Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Date,Viewer_Streamer_Ratio,Hours_per_Channel
156,Albion Online,5,2020,775306,45468,3342,114,2577,1043,61,17.05,2020-05-01,0.40473418703919284,6800.929824561404
157,Forza Horizon 4,5,2020,774026,64369,40152,186,10086,1041,86,12.02,2020-05-01,0.1032123735871505,4161.430107526881
158,Raft,5,2020,768791,36463,31745,102,6024,1034,49,21.08,2020-05-01,0.17164674634794155,7537.166666666667
159,Diablo III,5,2020,765224,61081,6838,179,6348,1029,82,12.53,2020-05-01,0.16209829867674858,4274.994413407821
160,Borderlands 3,5,2020,762834,92533,9486,283,10136,1026,124,8.24,2020-05-01,0.10122336227308602,2695.5265017667843
161,Paladins,5,2020,762188,120869,3544,306,15856,1025,162,6.31,2020-05-01,0.06464429868819374,2490.8104575163397
162,Friday the 13th: The Game,5,2020,752590,42823,13788,167,7537,1012,57,17.57,2020-05-01,0.13427093007828048,4506.526946107784
163,Ragnarok Online,5,2020,751156,31271,8900,136,1542,1010,42,24.02,2020-05-01,0.6549935149156939,5523.205882352941
164,Yu-Gi-Oh! Duel Links,5,2020,750700,18516,6503,51,1768,1010,24,40.54,2020-05-01,0.5712669683257918,14719.607843137255
165,Grand Theft Auto: San Andreas,5,2020,737589,36041,20155,104,5002,992,48,20.47,2020-05-01,0.1983206717313075,7092.201923076923
166,Resident Evil 7 biohazard,5,2020,734910,29187,40940,92,4943,989,39,25.18,2020-05-01,0.20008092251669027,7988.152173913043
167,RuneScape,5,2020,733736,47736,7088,139,3252,987,64,15.37,2020-05-01,0.30350553505535055,5278.676258992806
168,Don't Starve Together,5,2020,733602,41134,6080,112,4731,987,55,17.83,2020-05-01,0.20862396956246038,6550.017857142857
169,Dofus,5,2020,724589,24857,3937,83,1471,975,33,29.15,2020-05-01,0.6628144119646499,8729.987951807228
170,NBA 2K19,5,2020,717093,15868,2069,51,1724,965,21,45.19,2020-05-01,0.5597447795823666,14060.64705882353
171,Garry's Mod,5,2020,712323,38133,38639,136,7819,958,51,18.68,2020-05-01,0.1225220616447116,5237.669117647059
172,7 Days to Die,5,2020,703934,93498,4175,247,7066,947,125,7.53,2020-05-01,0.13402207755448628,2849.935222672065
173,Guild Wars 2,5,2020,697004,47723,3376,130,3295,938,64,14.61,2020-05-01,0.28467374810318663,5361.569230769231
174,Phantasy Star Online 2,5,2020,688209,59388,34477,1015,6653,926,79,11.59,2020-05-01,0.13918532992634902,678.0384236453202
175,RimWorld,5,2020,685037,35499,7522,100,2670,921,47,19.3,2020-05-01,0.3449438202247191,6850.37
176,NieR: Automata,5,2020,682216,18504,32739,53,2837,918,24,36.87,2020-05-01,0.3235812477969686,12872.0
177,Super Mario World,5,2020,671842,19349,5831,60,2028,904,26,34.72,2020-05-01,0.4457593688362919,11197.366666666667
178,Outlast II,5,2020,659567,24978,59505,94,6893,887,33,26.41,2020-05-01,0.12868127085449005,7016.670212765957
179,Makers & Crafting,5,2020,658872,53586,9066,129,4118,886,72,12.3,2020-05-01,0.21515298688683826,5107.53488372093
180,Alien: Isolation,5,2020,650974,53337,5911,273,9376,876,71,12.2,2020-05-01,0.09343003412969283,2384.5201465201467
181,Warface: Breakout,5,2020,646929,9487,52685,193,1699,870,12,68.19,2020-05-01,0.5120659211300765,3351.963730569948
182,Saint Seiya : Awakening,5,2020,614745,11651,5807,52,602,827,15,52.76,2020-05-01,1.3737541528239203,11822.01923076923
183,House Flipper,5,2020,611416,19928,9409,101,3639,822,26,30.68,2020-05-01,0.22588623248145095,6053.623762376237
184,Twitch Sings,5,2020,607004,37723,13478,137,6717,816,50,16.09,2020-05-01,0.12148280482358195,4430.686131386861
185,The Jackbox Party Pack 6,5,2020,604798,35031,34752,279,8782,813,47,17.26,2020-05-01,0.09257572306991574,2167.7347670250897
186,Call of Duty: Mobile,5,2020,603349,63606,31979,166,6842,812,85,9.49,2020-05-01,0.11867874890382929,3634.632530120482
187,NCAA Football 14,5,2020,591058,3817,73986,22,238,795,5,154.85,2020-05-01,3.3403361344537816,26866.272727272728
188,Call of Duty: Modern Warfare 2,5,2020,588453,27045,35925,341,5939,791,36,21.76,2020-05-01,0.13318740528708536,1725.6686217008798
189,Outlast,5,2020,579234,32271,30733,118,9380,779,43,17.95,2020-05-01,0.08304904051172708,4908.762711864407
190,Dark Souls II: Scholar of the First Sin,5,2020,575799,44757,7125,125,3897,774,60,12.87,2020-05-01,0.19861431870669746,4606.392
191,Kartrider,5,2020,557862,21097,18826,76,2333,750,28,26.44,2020-05-01,0.3214744963566224,7340.289473684211
192,The Elder Scrolls IV: Oblivion,5,2020,556617,8292,14510,32,898,749,11,67.13,2020-05-01,0.8340757238307349,17394.28125
193,Stardew Valley,5,2020,548637,68427,4282,162,9308,738,92,8.02,2020-05-01,0.07928663515255693,3386.6481481481483
194,Super Mario Odyssey,5,2020,543706,14098,6847,45,1487,731,18,38.57,2020-05-01,0.49159381304640215,12082.355555555556
195,The Legend of Zelda: A Link to the Past,5,2020,540818,35266,11616,154,2120,727,47,15.34,2020-05-01,0.3429245283018868,3511.805194805195
196,Clash of Clans,5,2020,537793,16337,20354,53,1292,723,21,32.92,2020-05-01,0.5595975232198143,10147.037735849057
197,Brawlhalla,5,2020,537311,93239,9815,248,17016,723,125,5.76,2020-05-01,0.04248942172073343,2166.576612903226
198,Gothic II: Night of the Raven,5,2020,533595,6387,8449,27,264,718,8,83.54,2020-05-01,2.7196969696969697,19762.777777777777
199,Granblue Fantasy: Versus,5,2020,531656,15005,8273,62,1941,715,20,35.43,2020-05-01,0.3683668212261721,8575.09677419355
200,Arma 3,5,2020,530410,72500,5638,389,5542,713,97,7.32,2020-05-01,0.12865391555395164,1363.521850899743
1,Just Chatting,6,2020,174681829,2438913,777678,12126,310815,242951,3392,71.62,2020-06-01,0.7816578993935299,14405.56069602507
2,League of Legends,6,2020,143290296,2997392,556963,7519,215394,199291,4168,47.8,2020-06-01,0.925239328857814,19057.094826439687
3,Fortnite,6,2020,111733315,9686644,2331987,115814,733031,155400,13472,11.53,2020-06-01,0.21199649128072345,964.7651838292435
4,Grand Theft Auto V,6,2020,100533035,1681199,389147,4500,145049,139823,2338,59.8,2020-06-01,0.9639707960758088,22340.674444444445
5,Call of Duty: Warzone,6,2020,86836610,5425161,397249,13985,384367,120774,7545,16.01,2020-06-01,0.31421532025381993,6209.267786914551
6,Escape From Tarkov,6,2020,77876827,920141,304888,2408,39629,108312,1279,84.64,2020-06-01,2.733149965934038,32340.875
7,Counter-Strike: Global Offensive,6,2020,76001332,1403689,499919,4209,149577,105704,1952,54.14,2020-06-01,0.7066861883845779,18056.861962461393
8,VALORANT,6,2020,55560006,3970028,250805,14194,331747,77274,5521,13.99,2020-06-01,0.23293051632720116,3914.330421304777
9,Dota 2,6,2020,41177114,569147,212444,1490,27354,57269,791,72.35,2020-06-01,2.093624332821525,27635.64697986577
10,Minecraft,6,2020,38878256,1728072,397172,4747,214199,54072,2403,22.5,2020-06-01,0.25243815330603786,8190.068674952601
11,World of Warcraft,6,2020,32400568,1119802,137907,4178,59924,45063,1557,28.93,2020-06-01,0.752002536546292,7755.042604116802
12,The Last of Us Part II,6,2020,29527085,491159,508463,5893,68587,41066,683,60.12,2020-06-01,0.5987432020645311,5010.535380960461
13,Apex Legends,6,2020,28595590,1994754,100600,4710,154296,39771,2774,14.34,2020-06-01,0.2577578161455903,6071.250530785563
14,FIFA 20,6,2020,24651716,651649,205599,2865,77416,34286,906,37.83,2020-06-01,0.4428800248010747,8604.438394415358
15,Hearthstone,6,2020,20047047,162887,126693,419,12361,27881,226,123.07,2020-06-01,2.255561847746946,47844.98090692124
16,Music,6,2020,18131542,635011,173802,1806,38285,25217,883,28.55,2020-06-01,0.6586652736058508,10039.613510520487
17,Dead by Daylight,6,2020,17143940,920224,83669,2915,74973,23844,1279,18.63,2020-06-01,0.3180344924172702,5881.2830188679245
18,Overwatch,6,2020,15364110,819637,68028,1756,78735,21368,1139,18.75,2020-06-01,0.27139137613513686,8749.493166287017
19,Teamfight Tactics,6,2020,13983115,282286,50374,945,32964,19448,392,49.54,2020-06-01,0.5899769445455648,14796.94708994709
20,Sea of Thieves,6,2020,13074561,479773,63429,1447,42558,18184,667,27.25,2020-06-01,0.42727571784388363,9035.633033863165
21,Path of Exile,6,2020,13049473,261238,136329,3911,13311,18149,363,49.95,2020-06-01,1.3634587934790774,3336.6077729480953
22,Slots,6,2020,12658828,70604,89825,209,3814,17606,98,179.29,2020-06-01,4.616151022548506,60568.55502392344
23,Chess,6,2020,12622789,65732,155183,189,10241,17556,91,192.03,2020-06-01,1.7142857142857142,66787.24338624338
24,PLAYERUNKNOWN'S BATTLEGROUNDS,6,2020,12471270,508739,80565,1061,34621,17345,707,24.51,2020-06-01,0.5009965050114092,11754.26013195099
25,Tom Clancy's Rainbow Six Siege,6,2020,12013893,1279671,49198,3779,133945,16709,1779,9.39,2020-06-01,0.12474523125163313,3179.1196083620007
26,Destiny 2,6,2020,10546869,712956,289529,6800,50306,14668,991,14.79,2020-06-01,0.2915755575875641,1551.0101470588236
27,NBA 2K20,6,2020,9716329,632553,91296,2188,55185,13513,879,15.36,2020-06-01,0.24486726465525052,4440.735374771481
28,Special Events,6,2020,7803161,52845,3123208,6191,11817,10852,73,147.66,2020-06-01,0.9183379876449184,1260.4039735099338
29,Garena Free Fire,6,2020,7587250,167376,89514,526,10254,10552,232,45.33,2020-06-01,1.0290618295299396,14424.429657794677
30,Art,6,2020,6955589,448582,30805,938,40716,9673,623,15.51,2020-06-01,0.23757245308969446,7415.340085287847
31,The Last of Us,6,2020,6271511,242889,124711,1266,14176,8722,337,25.82,2020-06-01,0.615265237020316,4953.800157977883
32,Rocket League,6,2020,6200876,465670,71629,1117,76014,8624,647,13.32,2020-06-01,0.11345278501328702,5551.366159355416
33,Old School RuneScape,6,2020,6149011,141068,28364,338,7646,8552,196,43.59,2020-06-01,1.118493329845671,18192.340236686392
34,Pok<U+00E9>mon Sword/Shield,6,2020,6047136,193517,115043,2345,16206,8410,269,31.25,2020-06-01,0.518943601135382,2578.7360341151384
35,Terraria,6,2020,5247075,195641,37539,659,21963,7297,272,26.82,2020-06-01,0.3322405864408323,7962.177541729894
36,Magic: The Gathering,6,2020,5176816,90800,27473,297,6689,7200,126,57.01,2020-06-01,1.0763940798325609,17430.356902356903
37,StarCraft II,6,2020,4829641,74907,24748,175,5121,6717,104,64.48,2020-06-01,1.3116578793204452,27597.948571428573
38,ASMR,6,2020,4793918,59912,16091,119,1608,6667,83,80.02,2020-06-01,4.1461442786069655,40285.02521008404
39,Poker,6,2020,4705595,75504,23510,301,4097,6544,105,62.32,2020-06-01,1.59726629240908,15633.205980066445
40,Talk Shows & Podcasts,6,2020,4536769,108525,96639,727,11447,6309,150,41.8,2020-06-01,0.5511487726041757,6240.397524071527
41,Animal Crossing: New Horizons,6,2020,4530366,169253,24104,541,17257,6300,235,26.77,2020-06-01,0.36506924726198065,8374.059149722736
42,Rust,6,2020,4309351,169574,44671,725,14303,5993,235,25.41,2020-06-01,0.4190030063623016,5943.9324137931035
43,Tibia,6,2020,4020740,140429,11994,347,5420,5592,195,28.63,2020-06-01,1.0317343173431734,11587.1469740634
44,The Elder Scrolls Online,6,2020,3892037,116879,40295,303,8205,5413,162,33.3,2020-06-01,0.6597196831200488,12845.006600660066
45,SMITE,6,2020,3855806,176255,25557,514,14889,5362,245,21.88,2020-06-01,0.3601316408086507,7501.568093385214
46,Games + Demos,6,2020,3686794,60500,48897,167,9686,5127,84,60.94,2020-06-01,0.529320669006814,22076.610778443115
47,World of Tanks,6,2020,3442776,130301,33592,406,7454,4788,181,26.42,2020-06-01,0.6423396833914676,8479.743842364533
48,Black Desert Online,6,2020,3361617,157977,10218,370,7919,4675,219,21.28,2020-06-01,0.5903523172117692,9085.451351351352
49,Super Mario Maker 2,6,2020,3282391,51368,26483,127,4137,4565,71,63.9,2020-06-01,1.1034566110708244,25845.59842519685
50,Red Dead Redemption 2,6,2020,3180873,204974,46850,487,18229,4424,285,15.52,2020-06-01,0.2426902188820012,6531.566735112936
51,Dark Souls III,6,2020,2939929,153732,25730,364,17122,4088,213,19.12,2020-06-01,0.23875715453802127,8076.728021978022
52,Warcraft III,6,2020,2928016,39358,18084,113,2154,4072,54,74.39,2020-06-01,1.8904363974001857,25911.646017699117
53,Super Smash Bros. Ultimate,6,2020,2923933,130253,84802,1627,12885,4066,181,22.45,2020-06-01,0.31556072953046177,1797.1315304240934
54,Pummel Party,6,2020,2884539,37030,107269,279,10176,4011,51,77.9,2020-06-01,0.3941627358490566,10338.849462365592
55,ARK: Survival Evolved,6,2020,2751792,272680,32686,806,21832,3827,379,10.09,2020-06-01,0.17529314767314033,3414.1339950372208
56,Retro,6,2020,2715304,120347,10679,274,8118,3776,167,22.56,2020-06-01,0.46513919684651395,9909.868613138686
57,Football Manager 2020,6,2020,2526816,32812,23262,129,2244,3514,45,77.01,2020-06-01,1.5659536541889483,19587.720930232557
58,The Sims 4,6,2020,2508863,80391,45055,313,11668,3489,111,31.21,2020-06-01,0.2990229688035653,8015.536741214058
59,Legends of Runeterra,6,2020,2495908,63241,13967,193,6183,3471,87,39.47,2020-06-01,0.5613779718583212,12932.165803108808
60,World of Warships,6,2020,2482727,68118,18152,196,4230,3453,94,36.45,2020-06-01,0.8163120567375887,12666.974489795919
61,The Elder Scrolls V: Skyrim,6,2020,2448588,107967,29653,262,11073,3405,150,22.68,2020-06-01,0.30750474126253047,9345.75572519084
62,VRChat,6,2020,2437110,82554,10310,213,7562,3389,114,29.52,2020-06-01,0.4481618619412854,11441.830985915492
63,Age of Empires II: Definitive Edition,6,2020,2263061,38998,28514,104,3006,3147,54,58.03,2020-06-01,1.0469061876247505,21760.201923076922
64,F1 2019,6,2020,2253944,42858,106783,260,8466,3134,59,52.59,2020-06-01,0.37018662886841486,8669.015384615384
65,Fitness & Health,6,2020,2237398,29119,48075,122,3543,3111,40,76.84,2020-06-01,0.8780694326841659,18339.32786885246
66,Hunt: Showdown,6,2020,2195816,88524,50318,322,6944,3053,123,24.8,2020-06-01,0.4396601382488479,6819.304347826087
67,Korean Baseball League,6,2020,2168873,3916,44595,55,151,3016,5,553.85,2020-06-01,19.973509933774835,39434.05454545454
68,FINAL FANTASY XIV Online,6,2020,2160064,232262,15257,886,14712,3004,323,9.3,2020-06-01,0.20418705818379554,2437.995485327314
69,Clubhouse Games: 51 Worldwide Classics,6,2020,2096638,8080,65020,52,1655,2916,11,259.48,2020-06-01,1.7619335347432024,40319.96153846154
70,Marbles On Stream,6,2020,2094369,68932,47344,213,13468,2912,95,30.38,2020-06-01,0.21621621621621623,9832.718309859154
71,Heroes of the Storm,6,2020,2086774,80423,8647,205,5506,2902,111,25.95,2020-06-01,0.5270613875771886,10179.38536585366
72,Minecraft Dungeons,6,2020,2085908,212968,33762,1460,36229,2901,296,9.79,2020-06-01,0.0800739738883215,1428.704109589041
73,Madden NFL 20,6,2020,2083780,220177,36494,818,23227,2898,306,9.46,2020-06-01,0.12476858828088001,2547.408312958435
74,Heroes of Might and Magic III: The Shadow of Death,6,2020,2076348,13380,19435,42,579,2887,18,155.18,2020-06-01,4.986183074265976,49436.857142857145
75,Star Citizen,6,2020,2050585,57125,26212,194,3476,2851,79,35.9,2020-06-01,0.8201956271576525,10570.025773195875
76,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,6,2020,2029143,41421,93617,1209,9998,2822,57,48.99,2020-06-01,0.28225645129025806,1678.36476426799
77,Science & Technology,6,2020,1968540,138946,18999,293,8382,2737,193,14.17,2020-06-01,0.32653304700548796,6718.566552901024
78,DayZ,6,2020,1936338,124395,29501,350,9241,2693,173,15.57,2020-06-01,0.2914186776322909,5532.394285714286
79,Monster Train,6,2020,1925453,22868,13524,112,2390,2677,31,84.2,2020-06-01,1.1200836820083682,17191.54464285714
80,Detroit: Become Human,6,2020,1896887,47764,64309,223,9299,2638,66,39.71,2020-06-01,0.28368641789439725,8506.219730941704
81,Poly Bridge 2,6,2020,1869276,11014,58914,54,2344,2599,15,169.72,2020-06-01,1.108788395904437,34616.22222222222
82,MapleStory,6,2020,1843494,79593,23399,305,4874,2563,110,23.16,2020-06-01,0.5258514567090685,6044.24262295082
83,Super Mario 64,6,2020,1761704,37874,18442,107,3727,2450,52,46.51,2020-06-01,0.6573651730614435,16464.52336448598
84,Kingdom Come: Deliverance,6,2020,1718340,19332,23111,61,1633,2389,26,88.89,2020-06-01,1.4629516227801591,28169.508196721312
85,iRacing,6,2020,1709722,106658,28478,1529,5778,2377,148,16.03,2020-06-01,0.41138802353755627,1118.1962066710269
86,Street Fighter V,6,2020,1544848,38980,30429,91,3308,2148,54,39.63,2020-06-01,0.6493349455864571,16976.351648351647
87,Food & Drink,6,2020,1518492,25347,28106,67,5283,2111,35,59.91,2020-06-01,0.3995835699413212,22664.059701492537
88,The Legend of Zelda: Breath of the Wild,6,2020,1447766,55687,21415,146,5128,2013,77,26.0,2020-06-01,0.3925507020280811,9916.205479452055
89,Sekiro: Shadows Die Twice,6,2020,1442866,48706,19111,135,7737,2006,67,29.62,2020-06-01,0.25927362026625306,10687.896296296296
90,Dungeons & Dragons,6,2020,1416882,65987,53654,359,6195,1970,91,21.47,2020-06-01,0.31799838579499595,3946.7465181058496
91,Travel & Outdoors,6,2020,1409670,65405,28497,161,5032,1960,90,21.55,2020-06-01,0.38950715421303655,8755.714285714286
92,Raid: Shadow Legends,6,2020,1401952,17561,24651,55,1327,1949,24,79.83,2020-06-01,1.4687264506405426,25490.036363636365
93,GeoGuessr,6,2020,1383420,9776,25578,48,2125,1924,13,141.51,2020-06-01,0.9054117647058824,28821.25
94,Monster Hunter: World,6,2020,1368678,121283,13547,267,10980,1903,168,11.28,2020-06-01,0.1733151183970856,5126.134831460674
95,Total War: Warhammer II,6,2020,1346759,31630,13825,94,2388,1873,43,42.58,2020-06-01,0.7843383584589615,14327.22340425532
96,Mortal Kombat 11,6,2020,1341778,66730,28406,187,8422,1866,92,20.11,2020-06-01,0.22156257421040132,7175.283422459893
97,Summoners War: Sky Arena,6,2020,1324207,26809,7764,83,1417,1841,37,49.39,2020-06-01,1.2992237120677488,15954.301204819278
98,The Witcher 3: Wild Hunt,6,2020,1229857,90291,8263,271,9748,1710,125,13.62,2020-06-01,0.17542059909725072,4538.217712177122
99,osu!,6,2020,1213640,179390,9802,415,27334,1687,249,6.77,2020-06-01,0.06171800687788103,2924.4337349397592
100,7 Days to Die,6,2020,1210455,75019,34546,400,6309,1683,104,16.14,2020-06-01,0.26676176890156916,3026.1375
101,Satisfactory,6,2020,1210129,78166,48319,263,7125,1683,108,15.48,2020-06-01,0.23621052631578948,4601.250950570342
102,Bloodborne,6,2020,1202503,57368,25978,145,6069,1672,79,20.96,2020-06-01,0.27549843466798485,8293.124137931034
103,Roblox,6,2020,1190288,225533,6827,536,30137,1655,313,5.28,2020-06-01,0.054915884129143576,2220.686567164179
104,NCAA Football 14,6,2020,1177094,4878,141739,28,277,1637,6,241.31,2020-06-01,5.909747292418772,42039.07142857143
105,Mario Kart 8,6,2020,1167136,29855,19155,107,6055,1623,41,39.09,2020-06-01,0.2680429397192403,10907.81308411215
106,Command & Conquer Remastered Collection,6,2020,1159268,34494,36957,1006,4635,1612,47,33.61,2020-06-01,0.3477885652642934,1152.3538767395626
107,Ragnarok Online,6,2020,1133329,34378,5663,104,1511,1576,47,32.97,2020-06-01,1.043017868960953,10897.39423076923
108,MLB The Show 20,6,2020,1131230,31362,25883,192,5079,1573,43,36.07,2020-06-01,0.30970663516440244,5891.822916666667
109,Borderlands 3,6,2020,1129625,73303,26614,336,8528,1571,101,15.41,2020-06-01,0.18421669793621012,3361.9791666666665
110,Grand Theft Auto: San Andreas,6,2020,1117646,30283,12144,80,4565,1554,42,36.91,2020-06-01,0.3404162102957284,13970.575
111,Gwent: The Witcher Card Game,6,2020,1108307,19004,18042,85,1351,1541,26,58.32,2020-06-01,1.1406365655070319,13038.905882352941
112,Clash Royale,6,2020,1075200,23396,19667,64,2771,1495,32,45.96,2020-06-01,0.5395164200649585,16800.0
113,Tabletop RPGs,6,2020,1065547,13463,45995,74,1485,1481,18,79.15,2020-06-01,0.9973063973063973,14399.283783783783
114,Sid Meier's Civilization VI,6,2020,1052880,58452,11913,239,7395,1464,81,18.01,2020-06-01,0.19797160243407708,4405.355648535565
115,Last Day on Earth: Survival,6,2020,1039100,8098,5312,30,444,1445,11,128.32,2020-06-01,3.2545045045045047,34636.666666666664
116,Raft,6,2020,1037598,33002,23974,133,6048,1443,45,31.44,2020-06-01,0.23859126984126985,7801.488721804511
117,Dark Souls,6,2020,1025989,64271,8799,169,6623,1426,89,15.96,2020-06-01,0.21531028234938848,6070.940828402367
118,Phantasy Star Online 2,6,2020,1018930,87987,12326,414,6708,1417,122,11.58,2020-06-01,0.21124031007751937,2461.183574879227
119,Don't Starve Together,6,2020,1017772,48990,9981,159,6459,1415,68,20.78,2020-06-01,0.21907416008670072,6401.0817610062895
120,The Seven Deadly Sins: Grand Cross,6,2020,1003093,26834,10491,99,1421,1395,37,37.38,2020-06-01,0.9817030260380014,10132.252525252525
121,Warframe,6,2020,1001939,124444,16284,438,9274,1393,173,8.05,2020-06-01,0.15020487384084538,2287.5319634703196
122,Tekken 7,6,2020,983397,51028,45772,110,6884,1367,70,19.27,2020-06-01,0.1985764090644974,8939.972727272727
123,Tom Clancy's The Division 2,6,2020,952814,71307,32880,450,6790,1325,99,13.36,2020-06-01,0.195139911634757,2117.3644444444444
124,Brawl Stars,6,2020,917103,54899,23558,137,5822,1275,76,16.71,2020-06-01,0.21899690827894194,6694.1824817518245
125,PUBG Mobile,6,2020,909210,93244,13026,214,6451,1264,129,9.75,2020-06-01,0.195938614168346,4248.644859813084
126,Desperados III,6,2020,900772,14561,23242,210,1862,1252,20,61.86,2020-06-01,0.6723952738990333,4289.390476190476
127,Garry's Mod,6,2020,889311,29646,102669,107,6502,1236,41,30.0,2020-06-01,0.19009535527529992,8311.317757009347
128,Europa Universalis IV,6,2020,880991,20967,9687,124,1343,1225,29,42.02,2020-06-01,0.9121370067014147,7104.7661290322585
129,TrackMania,6,2020,862966,205,36561,7,68,1200,0,4209.59,2020-06-01,17.647058823529413,123280.85714285714
130,Super Smash Bros. Melee,6,2020,858578,22544,25324,159,3215,1194,31,38.08,2020-06-01,0.3713841368584759,5399.861635220126
131,Yu-Gi-Oh! Duel Links,6,2020,858052,19572,14537,53,1900,1193,27,43.84,2020-06-01,0.6278947368421053,16189.66037735849
132,Euro Truck Simulator 2,6,2020,857222,102710,10255,369,11203,1192,142,8.35,2020-06-01,0.1064000714094439,2323.0948509485097
133,Diablo II: Lord of Destruction,6,2020,827293,23865,6351,172,1337,1150,33,34.67,2020-06-01,0.8601346297681376,4809.843023255814
134,NieR: Automata,6,2020,818278,14955,24162,47,2391,1138,20,54.72,2020-06-01,0.4759514847344207,17410.17021276596
135,Pogostuck: Rage With Your Friends,6,2020,814124,2120,66557,36,452,1132,2,384.02,2020-06-01,2.504424778761062,22614.555555555555
136,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,6,2020,813411,44374,3246,152,1657,1131,61,18.33,2020-06-01,0.6825588412794207,5351.388157894737
137,DOOM Eternal,6,2020,795233,37248,19861,117,5512,1106,51,21.35,2020-06-01,0.20065312046444123,6796.863247863248
138,Final Fantasy VII Remake,6,2020,787568,85530,13005,264,7464,1095,118,9.21,2020-06-01,0.1467041800643087,2983.212121212121
139,War Thunder,6,2020,767585,61573,12167,176,5558,1067,85,12.47,2020-06-01,0.19197553076646276,4361.278409090909
140,Alien: Isolation,6,2020,763412,31177,30483,107,6293,1061,43,24.49,2020-06-01,0.16860003178134436,7134.691588785046
141,Green Hell,6,2020,760358,24159,27240,101,3663,1057,33,31.47,2020-06-01,0.28856128856128854,7528.297029702971
142,Paladins,6,2020,748388,100658,3715,257,12825,1040,139,7.43,2020-06-01,0.0810916179337232,2912.0155642023346
143,The Legend of Zelda: Ocarina of Time,6,2020,738090,38555,4500,161,2792,1026,53,19.14,2020-06-01,0.3674785100286533,4584.409937888198
144,The Forest,6,2020,726164,78142,47620,263,12388,1009,108,9.29,2020-06-01,0.08144979011947046,2761.0798479087453
145,The Binding of Isaac: Afterbirth,6,2020,725507,25908,23931,77,3971,1009,36,28.0,2020-06-01,0.254092168219592,9422.16883116883
146,SnowRunner,6,2020,719537,49869,24085,185,4388,1000,69,14.43,2020-06-01,0.22789425706472197,3889.389189189189
147,Persona 5 Royal,6,2020,712326,46355,7395,148,2845,990,64,15.37,2020-06-01,0.34797891036906853,4813.013513513513
148,Call of Duty: Black Ops 4,6,2020,709957,165465,8866,415,13986,987,230,4.29,2020-06-01,0.07057057057057058,1710.7397590361445
149,Demon's Souls,6,2020,701509,5910,10448,31,630,975,8,118.7,2020-06-01,1.5476190476190477,22629.322580645163
150,Super Mario World,6,2020,691305,17166,6352,59,1790,961,23,40.27,2020-06-01,0.5368715083798883,11717.033898305084
151,Virtual Casino,6,2020,688763,9882,13246,39,581,957,13,69.7,2020-06-01,1.6471600688468158,17660.589743589742
152,Halo: The Master Chief Collection,6,2020,684881,87886,4602,322,10919,952,122,7.79,2020-06-01,0.08718747138016301,2126.9596273291927
153,God of War,6,2020,672953,57473,13147,154,5812,935,79,11.71,2020-06-01,0.16087405368203717,4369.824675324675
154,Albion Online,6,2020,672836,36607,3378,104,2148,935,50,18.38,2020-06-01,0.43528864059590316,6469.576923076923
155,Saint Seiya : Awakening,6,2020,669260,11228,6981,67,669,930,15,59.61,2020-06-01,1.390134529147982,9988.955223880597
156,Farming Simulator 19,6,2020,662936,79343,16905,298,6478,922,110,8.36,2020-06-01,0.14232787897499227,2224.6174496644294
157,Epic Seven,6,2020,660942,14177,10457,53,974,919,19,46.62,2020-06-01,0.9435318275154004,12470.603773584906
158,Summer Game Fest,6,2020,658651,429,100825,41,133,916,0,1535.32,2020-06-01,6.887218045112782,16064.658536585366
159,Xenoblade Chronicles: Definitive Edition,6,2020,653284,55856,9083,239,3026,908,77,11.7,2020-06-01,0.30006609385327165,2733.405857740586
160,RimWorld,6,2020,648184,31267,15777,90,2513,901,43,20.73,2020-06-01,0.35853561480302426,7202.044444444445
161,rFactor 2,6,2020,645424,3489,62961,54,490,897,4,184.99,2020-06-01,1.8306122448979592,11952.296296296296
162,Call of Duty: Mobile,6,2020,639001,68163,24591,183,7326,888,94,9.37,2020-06-01,0.12121212121212122,3491.808743169399
163,Twitch Sings,6,2020,638507,35906,27333,128,6340,888,49,17.78,2020-06-01,0.14006309148264984,4988.3359375
164,Remnant: From the Ashes,6,2020,632936,30060,24122,98,3834,880,41,21.06,2020-06-01,0.22952529994783516,6458.530612244898
165,Bioshock Infinite,6,2020,630066,7682,28179,32,1159,876,10,82.02,2020-06-01,0.7558239861949957,19689.5625
166,Diablo III,6,2020,629146,44207,9275,126,5395,875,61,14.23,2020-06-01,0.16218721037998146,4993.222222222223
167,Subnautica,6,2020,629032,48160,5524,126,6500,874,66,13.06,2020-06-01,0.13446153846153847,4992.31746031746
168,Persona 4 Golden,6,2020,616660,65550,32569,464,6332,857,91,9.41,2020-06-01,0.13534428300694884,1329.0086206896551
169,Knight Online,6,2020,615929,12061,5633,54,667,856,16,51.07,2020-06-01,1.2833583208395802,11406.092592592593
170,Cyberpunk 2077,6,2020,612013,1784,568055,653,700,851,2,343.06,2020-06-01,1.2157142857142857,937.2327718223584
171,Makers & Crafting,6,2020,611238,47904,8674,137,3999,850,66,12.76,2020-06-01,0.21255313828457115,4461.591240875912
