Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Date,Viewer_Streamer_Ratio,Hours_per_Channel
36,Magic: The Gathering,6,2020,0.014360333930231105,0.00885799450694245,0.008513231844566661,0.002538618956748496,0.008916468315383876,0.01436041145491829,0.009137718471245197,0.009352523063674801,2020-06-01,1.6105492608706746,5.656750451680252
37,StarCraft II,6,2020,0.013352041372688313,0.007306801123597699,0.007640482257401236,0.0014851784372814328,0.0068244404359102985,0.013351820683837072,0.007542243817535718,0.010670699427555004,2020-06-01,1.956471128911846,8.990193391932593
38,ASMR,6,2020,0.013248291865860053,0.005843254607316659,0.004867860908376986,0.0010016319693293384,0.002137390728900938,0.01324741170132349,0.0060192907389948515,0.013412929774904181,2020-06-01,6.1979363539840024,13.22670628687171
39,Poker,6,2020,0.012991777360034887,0.007365069697803752,0.007243981711011954,0.0025731579901736453,0.005458218147274493,0.012990565604340074,0.00761476539270433,0.010289539997035427,2020-06-01,2.380001175077032,5.048962173969799
40,Talk Shows & Podcasts,6,2020,0.012501459798805768,0.010587995307281326,0.030665377879753365,0.006251565049952078,0.015264598832306887,0.01249984338652623,0.0108782362752919,0.006668525407099448,2020-06-01,0.8188779491584693,1.9997328187285837
41,Animal Crossing: New Horizons,6,2020,0.012482863709669318,0.016515187894191295,0.0074342251072601236,0.004645499995682621,0.02301630927857059,0.012481049769673786,0.017042570164623978,0.004016291036400726,2020-06-01,0.5422698147914752,2.687087228774188
42,Rust,6,2020,0.011840974807515304,0.01654651823308601,0.014021322633583532,0.006234295533239503,0.019075078184205188,0.011839978617040382,0.017042570164623978,0.003776301765332844,2020-06-01,0.6207040675117277,1.899328439658109
43,Tibia,6,2020,0.011002768360262526,0.013701899145589449,0.0035556939143891906,0.0029703568745628657,0.007223366670580324,0.011002618577281442,0.01414170715787947,0.004344511657125917,2020-06-01,1.5231981261720295,3.704190716774312
44,The Elder Scrolls Online,6,2020,0.010628979127070535,0.011403364936958673,0.01261979889287311,0.0025904275068862202,0.010939117719262667,0.010628834419882811,0.011748495177315252,0.0051685924629251865,2020-06-01,0.9716354364819131,4.103175672283885
45,SMITE,6,2020,0.01052375424724816,0.01719859921176381,0.007899584795389063,0.004412361520062862,0.01985692023610029,0.010522337257718957,0.017767785916310102,0.0031533884367522394,2020-06-01,0.5299078171543002,2.3850616499570574
46,Games + Demos,6,2020,0.010032896490395212,0.005900644760806039,0.015374805112615124,0.0014161003704311337,0.01291507007226035,0.010031615039905113,0.006091812314163464,0.010046021471981253,2020-06-01,0.7767371747716283,7.084876679568047
47,World of Tanks,6,2020,0.00932420049181675,0.012713383032425436,0.010472995045985097,0.0034798076175838223,0.009937132427499492,0.009323722138463017,0.013126405105518893,0.003954529091640609,2020-06-01,0.9382708951992069,2.6795160872401724
48,Black Desert Online,6,2020,0.009088492230341657,0.015414624338500398,0.002986885376111835,0.003168956316757476,0.010557536103491338,0.009087757837982317,0.015882224961926174,0.0030475108171634686,2020-06-01,0.8607839697537979,2.867976495062936
49,Super Mario Maker 2,6,2020,0.008858397937365823,0.005009340540287302,0.008196159517486378,0.0010707100361796375,0.005511586205424329,0.008858058076452433,0.005149031836971499,0.010568351061952525,2020-06-01,1.6071703764216936,8.273386480034462
50,Red Dead Redemption 2,6,2020,0.008563561489301794,0.020001639718671124,0.014719202028238013,0.004179223044443102,0.024313153091611608,0.008563624745764128,0.02066864892305461,0.0020310856691112635,2020-06-01,0.3522218904926282,2.0490797926395246
51,Dark Souls III,6,2020,0.007863793239904255,0.015000302567135743,0.007954992383858649,0.0031171477666197514,0.022836192082314893,0.007861996383272847,0.015447095510914497,0.0026663513866438918,2020-06-01,0.344277905656672,2.522752794754991
52,Warcraft III,6,2020,0.007829194581481248,0.0038371368950365324,0.005506169138549718,0.000949823419191614,0.0028658647226462016,0.0078285855088685,0.003916165059105084,0.012419444777762877,2020-06-01,2.7316660995917355,8.242789578872044
53,Super Smash Bros. Ultimate,6,2020,0.00781733641625493,0.012708698121936507,0.0268742817831379,0.014022847570610737,0.017183180522793495,0.00781605643096687,0.013126405105518893,0.0032539721753615724,2020-06-01,0.45486668900433586,0.5574713963687805
54,Pummel Party,6,2020,0.007702925306549907,0.003609918736323477,0.03406990195739317,0.0023831933063353226,0.013568828784595843,0.007701206550201927,0.003698600333599246,0.01303882885235719,2020-06-01,0.5675660495432593,3.2321865314378666
55,ARK: Survival Evolved,6,2020,0.007317391174955948,0.026609901167909143,0.010182825825444958,0.006933710960098783,0.0291202809294581,0.007316981494551939,0.027485676988904202,0.001072893211832883,2020-06-01,0.2512675448522227,1.0553354786585594
56,Retro,6,2020,0.007211419895803873,0.01174184971978379,0.0031345321870047747,0.0023400195145538857,0.010823042192786772,0.007210484332388083,0.012111103053158316,0.00327338307228618,2020-06-01,0.6662160420287053,3.081777673627093
57,Football Manager 2020,6,2020,0.006663998429436405,0.003198232227108844,0.007164553491702954,0.0010879795528922125,0.002985942853483333,0.006663381264016906,0.00326347088258757,0.01288177704996718,2020-06-01,2.231583654135764,6.125113667551265
58,The Sims 4,6,2020,0.006611857934626681,0.007842052146957833,0.014144308263481339,0.002676775090449094,0.015559457353584731,0.006611176772760114,0.008049894843716007,0.004799785421357634,2020-06-01,0.4248976440837745,2.4700834815066144
59,Legends of Runeterra,6,2020,0.0065742330189992116,0.006168172670184253,0.004187596643004744,0.001640604087694606,0.00824136237978845,0.0065735895390552235,0.006309377039669302,0.0062573673176963855,2020-06-01,0.7976338420910407,4.0072026324385135
60,World of Warships,6,2020,0.006535951736646013,0.006644179096319807,0.0055279478438441205,0.0016665083627634683,0.005635666940622699,0.0065360023053503335,0.006817028065849591,0.005724449965766237,2020-06-01,1.1597566666400898,3.9219435573715615
61,The Elder Scrolls V: Skyrim,6,2020,0.006436802605452946,0.010533533222847526,0.009211431514299002,0.002236402414278437,0.01476560748860592,0.006435769682137294,0.0108782362752919,0.0032945585962039347,2020-06-01,0.43586216734418426,2.878195160386529
62,VRChat,6,2020,0.006403467307763088,0.008053165925865195,0.0030163506832748513,0.001813299254820354,0.01008122618450405,0.006402358807732947,0.008267459569221845,0.004501563459515928,2020-06-01,0.6350773894522944,3.5313902494254803
63,Age of Empires II: Definitive Edition,6,2020,0.0058979807049035346,0.003802000066369565,0.008846638200617747,0.0008721105939850273,0.004002604361237712,0.005897019332367202,0.003916165059105084,0.009532515016975713,2020-06-01,1.4732955846137354,6.762881617976071
64,F1 2019,6,2020,0.005871502406503254,0.0041787449515209366,0.033914248269553755,0.002219132897565862,0.011287344298690348,0.0058698729969136705,0.004278772934948148,0.008572557932704186,2020-06-01,0.5200402186362599,2.645854339297853
65,Fitness & Health,6,2020,0.0058234482302028205,0.0028377869263668714,0.01511153899861513,0.0010275362443982006,0.004719070541899262,0.005821844864957422,0.002900863006744507,0.012851778391083694,2020-06-01,1.2336846447339462,5.667389604941334
66,Hunt: Showdown,6,2020,0.005702682561223935,0.008635851667925735,0.015829915998252578,0.002754487915655681,0.009256689686089082,0.005700730445241665,0.008920153745739358,0.003668659518750927,2020-06-01,0.6158497949659802,2.07032404419406
67,Korean Baseball League,6,2020,0.0056244326112624594,0.00037791611277360367,0.013996981727666257,0.0004490074345269448,0.00019345921079315606,0.005623467798181613,0.00036260787584306336,0.09702625059115005,2020-06-01,29.067976526556535,12.526368560440705
68,FINAL FANTASY XIV Online,6,2020,0.005598848830346798,0.022665011331627245,0.004600751493442688,0.0076244916286017745,0.019620766578787262,0.005598409642378353,0.02342446877946189,0.0009334876793743341,2020-06-01,0.28533083148907146,0.734324215052427
69,Clubhouse Games: 51 Worldwide Classics,6,2020,0.005414642122620985,0.0007843320976881918,0.020538600192933708,0.00042310315945808257,0.0022000981972269957,0.005414649833154445,0.0007977373268547393,0.04508092579390569,2020-06-01,2.461094618403429,12.797451405364468
70,Marbles On Stream,6,2020,0.005408052316865777,0.006723627370027894,0.014877417916700296,0.001813299254820354,0.01796101997032736,0.005406297114553359,0.006889549641018204,0.0046533213809265,2020-06-01,0.30100167604539574,2.982437842231154
71,Heroes of the Storm,6,2020,0.0053859943288927445,0.007845175420617119,0.002483733228795548,0.001744221187970055,0.007338107995602472,0.005385415318050642,0.008049894843716007,0.0038715916229627384,2020-06-01,0.7338969828841405,3.087907867442562
72,Minecraft Dungeons,6,2020,0.005383479224536636,0.020781872519681503,0.010527441809221104,0.012580842925110742,0.04832877925903788,0.00538332713840037,0.02146638624990935,0.0010199544020384971,2020-06-01,0.11138967755726303,0.42791085276102425
73,Madden NFL 20,6,2020,0.00537729892191562,0.021485487513737522,0.01140243332193154,0.0070373280603742315,0.030981491957433636,0.005377062599449555,0.022191602001595475,0.0009617217112646733,2020-06-01,0.17355725175654085,0.7641108778478157
74,Heroes of Might and Magic III: The Shadow of Death,6,2020,0.005355714331182825,0.0013016242975074325,0.005938860768737053,0.0003367555758952086,0.0007644974329964029,0.0053540926232965675,0.001305388353035028,0.026675866255390937,2020-06-01,7.0034147823250565,15.903862369451645
75,Star Citizen,6,2020,0.005280891428727364,0.00557123699205322,0.008109364971386625,0.0016492388460508933,0.004629679044498287,0.005278918155886787,0.005729204438320401,0.005627395481143196,2020-06-01,1.140234151255048,3.202017367813323
76,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,6,2020,0.0052186179095545186,0.004038490443758626,0.029697506594463855,0.010413518577682605,0.013331340925829072,0.005218360946028909,0.004133729784610922,0.007937292215171558,2020-06-01,0.39143556338871294,0.5011387717441279
77,Science & Technology,6,2020,0.005042609977345212,0.013557154931941914,0.005799220834790585,0.0025040799233233464,0.011175271376575691,0.005040865675755816,0.013996664007542245,0.0017928610250365277,2020-06-01,0.45107322282319645,2.0137576002976765
78,DayZ,6,2020,0.004949086431761593,0.012136943837683467,0.009162749702464452,0.002996261149631728,0.012321350425343424,0.004948985771143863,0.012546232504169991,0.0020399088040769947,2020-06-01,0.40165936364933175,1.6517540309762009
79,Monster Train,6,2020,0.004917473370657385,0.0022276749374857256,0.0040457147835132636,0.0009411886608353266,0.003180736265730235,0.004915574896739516,0.0022481688302269927,0.014150543858039289,2020-06-01,1.5454204580558004,5.224747784671582
80,Detroit: Become Human,6,2020,0.004834509778236366,0.004657581844410218,0.02031088461257605,0.001899646838383228,0.012398734109660685,0.004834135890378921,0.004786423961128436,0.006299718365531895,2020-06-01,0.38988947158825843,2.5449518723969624
81,Poly Bridge 2,6,2020,0.00475431977087318,0.001070697251323975,0.018583000567527437,0.0004403726761706574,0.0031193629988579235,0.004752696884018325,0.00108782362752919,0.029241633903425497,2020-06-01,1.5236113545484786,10.796127980090075
82,MapleStory,6,2020,0.004679441687144317,0.007764165510079389,0.007208431177369619,0.002607697023598795,0.006494892676835061,0.004677522416608545,0.007977373268547394,0.0033792606918749517,2020-06-01,0.7201847127192079,1.794472917979703
83,Super Mario 64,6,2020,0.00444190082653677,0.003692295079087145,0.005620827616423194,0.0008980148690538895,0.004964563609388508,0.004441558116127847,0.003771121908767859,0.007499664720871303,2020-06-01,0.8946522727049758,4.946355544442787
84,Kingdom Come: Deliverance,6,2020,0.004315959734968294,0.0018825531981346247,0.0071161919549462644,0.0005008159846646692,0.002170745765244586,0.0043141791574612745,0.0018855609543839294,0.014978153917824852,2020-06-01,1.9874179770541576,8.617855394248501
85,iRacing,6,2020,0.0042909306710642,0.01040577180972236,0.008835108297814828,0.013176641251694573,0.007701010791021358,0.004289121001658015,0.010733193124954675,0.002121081645761719,2020-06-01,0.5569555890843212,0.32564677060721886
86,Street Fighter V,6,2020,0.003812090814702681,0.003800243224936217,0.009459964974717485,0.0007598587353532911,0.004405533200268975,0.003810927861745802,0.003916165059105084,0.006285601349586725,2020-06-01,0.8650321512758388,5.016841469790139
87,Food & Drink,6,2020,0.00373554567566157,0.0024696310437785363,0.008715965968851326,0.0005526245348023936,0.007040581071417135,0.00373366521468575,0.0025382551309014434,0.009864264891687196,2020-06-01,0.5303064018172344,6.759645003813157
88,The Legend of Zelda: Breath of the Wild,6,2020,0.003530137741839228,0.005430884881989057,0.006573005422897618,0.0012347704449490982,0.00683377984608652,0.0035290236089591254,0.005584161287983175,0.0038804147579284696,2020-06-01,0.5164087354935908,2.85894253160939
89,Sekiro: Shadows Die Twice,6,2020,0.0035159067818566264,0.004749523212755449,0.005835091643510778,0.0011397881030299369,0.010314711438909583,0.003514406351407224,0.004858945536297048,0.00451920972944739,2020-06-01,0.3407178545150603,3.0847021235878613
90,Dungeons & Dragons,6,2020,0.0034404420340631734,0.006436188591071731,0.016898353657989775,0.0030739739748383145,0.0082573727972334,0.003439231883997444,0.006599463340343753,0.0030810387300332456,2020-06-01,0.4165043735399406,1.1192163831654218
91,Travel & Outdoors,6,2020,0.0034194963843908223,0.006379384051393468,0.008841193524294145,0.0013642918202934093,0.006705696506526913,0.0034183500874947273,0.00652694176517514,0.0030951557459784154,2020-06-01,0.5097680880975624,2.506425922611933
92,Raid: Shadow Legends,6,2020,0.003397081170279451,0.0017096995215535162,0.007609415574848927,0.0004490074345269448,0.0017624801203983392,0.0033953801113417387,0.001740517804046704,0.013379401862034403,2020-06-01,1.9264785299106504,7.565757065600644
93,GeoGuessr,6,2020,0.0033432590987697427,0.0009498656016303488,0.0079063105720241,0.000388564126032933,0.0028271728804875706,0.0033431756200849472,0.0009427804771919647,0.024263621155760095,2020-06-01,1.1825154532143034,8.60413732194717
94,Monster Hunter: World,6,2020,0.0033004442391649444,0.011833205474317906,0.004053081110304018,0.0022795762060598738,0.01464152675340755,0.003299323847429242,0.012183624628326927,0.0012828838240172792,2020-06-01,0.2253401508597035,1.4478323779618611
95,Total War: Warhammer II,6,2020,0.0032367853796019556,0.003082866306318968,0.004142117581948784,0.0007857630104221534,0.0031780678628227435,0.0032366784579210914,0.0031184277322503446,0.0068061663125648505,2020-06-01,1.0184422100559836,4.119289577989913
96,Mortal Kombat 11,6,2020,0.0032223191731380095,0.006508707101348278,0.008812048492208988,0.0015887955375568817,0.011228639434725528,0.00322206120036919,0.006671984915512365,0.002841049458965364,2020-06-01,0.28695027737774625,2.0281522052189453
97,Summoners War: Sky Arena,6,2020,0.0031712881123514194,0.002612325609087165,0.0022009303350461647,0.000690780668502992,0.0018825582512354705,0.003169856709112398,0.002683298281238669,0.008007877294897405,2020-06-01,1.6838027227216525,4.590875594744127
98,The Witcher 3: Wild Hunt,6,2020,0.0028972695257476534,0.008808314935299433,0.0023607475988977416,0.0023141152394850232,0.012997790562392596,0.002896305174926809,0.009065196896076584,0.0016958065404134876,2020-06-01,0.22283057732187875,1.251998809874483
99,osu!,6,2020,0.002850170856760337,0.017504582428071982,0.0028536509437225447,0.003557520442790409,0.03646105732796806,0.0028482770429705605,0.018057872216984554,0.0004870370501083481,2020-06-01,0.07811833368819346,0.8011678084763868
100,7 Days to Die,6,2020,0.002840920732771646,0.0073177325814051996,0.010778537470262459,0.003427999067446098,0.008409471762960433,0.002839924324369474,0.007542243817535718,0.002140492542686327,2020-06-01,0.3377054355397134,0.8287402291763655
101,Satisfactory,6,2020,0.0028399739382911713,0.0076248870253356055,0.015189686117612695,0.0022450371726347243,0.00949818014921709,0.002839924324369474,0.007832330118210168,0.0020240271611386786,2020-06-01,0.2989966793379426,1.2650008529516876
102,Bloodborne,6,2020,0.002817825917714167,0.005594954351403423,0.008034420603167648,0.0012261356865928108,0.008089263414061416,0.0028169543482164856,0.005729204438320401,0.0029910427533827904,2020-06-01,0.348233727105465,2.2981354743408127
103,Roblox,6,2020,0.002782350167471825,0.022008245442460515,0.001900832587092402,0.0046023262039011845,0.04020082400281783,0.002781455294161867,0.022699253027775763,0.00022410762812956613,2020-06-01,0.06918901199554775,0.604553011716847
104,NCAA Football 14,6,2020,0.0027440311295105096,0.00047180952715588845,0.04510978389118847,0.000215868958907185,0.0003615685939651399,0.002743868060456977,0.000435129451011676,0.04187459854735906,2020-06-01,7.58878980711893,12.711559565589665
105,Mario Kart 8,6,2020,0.002715110333692806,0.0029096222205304487,0.005849183746936569,0.0008980148690538895,0.008070584593708973,0.002714633545353174,0.002973384581913119,0.006190311491956832,2020-06-01,0.3363614511232845,3.023458104377861
106,Command & Conquer Remastered Collection,6,2020,0.002692259477949315,0.0033623992988250635,0.011550720682980199,0.008660662631356262,0.006176018529389789,0.002691663569200185,0.0034085140329247953,0.005223295899712719,2020-06-01,0.4358250475433937,0.310860680359709
107,Ragnarok Online,6,2020,0.0026169254226454984,0.0033510774318101515,0.0015280323964646757,0.0008721105939850273,0.0020079731878875854,0.002616489101790405,0.0034085140329247953,0.005110359772151363,2020-06-01,1.303049820372844,3.000680694277206
108,MLB The Show 20,6,2020,0.0026108293440733595,0.003056708889422448,0.008003994470771056,0.0016319693293383186,0.006768403974852971,0.00261022456283959,0.0031184277322503446,0.005657394140026682,2020-06-01,0.38564845900710165,1.5998029479707927
109,Borderlands 3,6,2020,0.0026061679786096707,0.007150247031425989,0.00823811555268589,0.0028753745326437043,0.011370064788822593,0.002606048203539047,0.007324679092029879,0.0020116747721866555,2020-06-01,0.22920258168633634,0.9063751344467403
110,Grand Theft Auto: San Andreas,6,2020,0.002571377637868531,0.002951396005723399,0.0036037351760680215,0.0006648763934341298,0.006082624427627577,0.0025705491494844284,0.003045906157081732,0.005805622807450961,2020-06-01,0.4226052717982831,3.867452150898603
111,Gwent: The Witcher Card Game,6,2020,0.0025442545898527115,0.0018505396431269434,0.0054927175852796445,0.0007080501852155668,0.0017945009552882407,0.0025434028140308967,0.0018855609543839294,0.009583689199776951,2020-06-01,1.4173315464311715,3.5933252232369797
112,Clash Royale,6,2020,0.0024481026730886323,0.0022792089528639444,0.006013164586800311,0.0005267202597335314,0.0036890670196074245,0.0024473465501183996,0.0023206904053956054,0.007402610236248263,2020-06-01,0.6634052829918055,4.647823256935534
113,Tabletop RPGs,6,2020,0.002420067681922907,0.0013097252885612054,0.014445366836668678,0.0006130678432964054,0.001973283950090192,0.0024181120350145963,0.001305388353035028,0.013259407226500465,2020-06-01,1.2254252789640705,3.9474712438193493
114,Sid Meier's Civilization VI,6,2020,0.0023832791982291088,0.005700755246611735,0.003529751633082622,0.0020378029720838266,0.009858414541728484,0.002382612980959978,0.005874247588657626,0.002470477790404665,2020-06-01,0.24168318048251117,1.169533674686912
115,Last Day on Earth: Survival,6,2020,0.002343258253624976,0.0007860889391215402,0.0014156158441362117,0.0002331384756197598,0.0005843802367407059,0.002342937567604816,0.0007977373268547393,0.02193607815180027,2020-06-01,4.009269000389545,10.050928948539337
116,Raft,6,2020,0.0023388960287486766,0.0032167766644608546,0.0073925893471384705,0.001122518586317362,0.008061245183532751,0.0023387612083042727,0.00326347088258757,0.004840371842199996,2020-06-01,0.2901240633496445,2.0836145229647154
117,Dark Souls,6,2020,0.0023051802707001008,0.0062687030410925205,0.0025324150406300966,0.0014333698871437084,0.008828411019436646,0.002303262154249654,0.006454420190006528,0.002108729256809696,2020-06-01,0.26089203925585114,1.6082242911448756
118,Phantasy Star Online 2,6,2020,0.0022846789754925123,0.008583439231830843,0.003662025240238336,0.0035488856844341217,0.008941818143005048,0.002284468537397209,0.008847632170570746,0.001335822633811665,2020-06-01,0.2554814357507695,0.643773617593098
119,Don't Starve Together,6,2020,0.0022813158220925424,0.004777242266481612,0.0029109801826592827,0.0013470223035808343,0.008609601981022319,0.0022802921780966656,0.0049314671114656615,0.002959279467506159,2020-06-01,0.26485454067714054,1.6935991453356374
120,The Seven Deadly Sins: Grand Cross,6,2020,0.0022386839319732347,0.0026147656666334817,0.003074320472367307,0.0008289368022035904,0.001887895057050454,0.0022385285850912325,0.002683298281238669,0.005888560276128833,2020-06-01,1.185727234536325,2.7006690088099194
121,Warframe,6,2020,0.0022353323956834548,0.012141726350474249,0.004929673998403748,0.0037561198849850193,0.012365379073317037,0.002234352225790689,0.012546232504169991,0.0007129093052310605,2020-06-01,0.18069419566862654,0.5951174254632104
122,Tekken 7,6,2020,0.0021814812813982717,0.0049761557576573886,0.01437394549430615,0.0009239191441227518,0.009176637598864328,0.0021800595548836254,0.005076510261802887,0.0026928207915410843,2020-06-01,0.2375662688426775,2.3611170904674323
123,Tom Clancy's The Division 2,6,2020,0.0020926597611640057,0.006955432836928026,0.01024495919054958,0.003859736985260468,0.009051222662212213,0.0020923560095722155,0.007179635941692654,0.0016499262385916867,2020-06-01,0.23116832804340953,0.5421767776290036
124,Brawl Stars,6,2020,0.0019889451056663153,0.00535397426812914,0.00725935491474918,0.0011570576197425116,0.007759715654986178,0.0019879470270586317,0.005511639712814563,0.00224107628129566,2020-06-01,0.25618812794786266,1.7189680718829972
125,PUBG Mobile,6,2020,0.001966021642984137,0.009096534532670418,0.0038862177947395463,0.0018219340131766413,0.00859892836939235,0.0019649770509056435,0.009355283196751035,0.0010128958940659124,2020-06-01,0.22851417833644544,1.0790849881309756
126,Desperados III,6,2020,0.001941515349038588,0.0014168926159954555,0.007158147990145776,0.0017873949797514918,0.0024762778981523978,0.0019399188951023834,0.0014504315033722535,0.010208367155350702,2020-06-01,0.7834011265657207,1.0862262516304728
127,Garry's Mod,6,2020,0.0019082294240670376,0.002889223339443237,0.03259663659924236,0.0008980148690538895,0.008666972643533392,0.0019065080206980365,0.002973384581913119,0.004586265555186945,2020-06-01,0.2199739285113034,2.1249419022175737
128,Europa Universalis IV,6,2020,0.0018840658348720897,0.0020421329616637676,0.0028168193097687744,0.0010448057611107753,0.0017838273436582735,0.0018835380445450483,0.0021031256798897673,0.006707347200948665,2020-06-01,1.0558970582221754,1.8032689950609222
129,TrackMania,6,2020,0.0018317162320789482,1.5713970598282586e-05,0.011423891752148085,3.45390334251496e-05,8.272049013224605e-05,0.0018313335532882564,0.0,0.742127998983575,2020-06-01,22.138814099873994,53.033222138323765
130,Super Smash Bros. Melee,6,2020,0.0018189722622006512,0.002196051791685455,0.007824960702247946,0.0013470223035808343,0.004281452465070606,0.0018188044753866262,0.0022481688302269927,0.006012084165649066,2020-06-01,0.4248101526818264,1.3503653631905104
131,Yu-Gi-Oh! Duel Links,6,2020,0.0018174446122106824,0.0019059777505792696,0.0043701534373843005,0.00043173791781437,0.002526977553394742,0.0018167162957363546,0.001958082529552542,0.007028509313701271,2020-06-01,0.7189285450105315,4.209601559694627
132,Euro Truck Simulator 2,6,2020,0.0018150340618462825,0.010020437922007953,0.0029987355539926133,0.003160321558401189,0.014939053677592887,0.001814628116086083,0.010298063673942998,0.0007658481150254459,2020-06-01,0.12146874596266073,0.5743194255095077
133,Diablo II: Lord of Destruction,6,2020,0.0017281119391280618,0.0023249844324328543,0.0017483816500315792,0.0014592741622125706,0.001775822134935798,0.0017269245707746727,0.002393211980564218,0.005410346360986216,2020-06-01,0.972464830120561,1.184227051966627
134,NieR: Automata,6,2020,0.0017019298770376227,0.0014553479229254141,0.007452801061775938,0.0003799293676766456,0.003182070467183981,0.0017018664149714125,0.0014504315033722535,0.008948423482244323,2020-06-01,0.5348298953534815,4.479595477036457
135,Pogostuck: Rage With Your Friends,6,2020,0.0016898655081054336,0.00020262237864617798,0.021030862987602792,0.00028494702575748417,0.0005950538483706731,0.0016893373370697826,0.00014504315033722533,0.06705759036654832,2020-06-01,2.8389654847126615,5.930454980581769
136,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,6,2020,0.0016877947582140877,0.004326710041129609,0.0007539275332797834,0.0012865789950868226,0.0022027666001344878,0.001687249157419511,0.004423816085285373,0.0025269458541853423,2020-06-01,0.7659681953215096,1.3118469714330985
137,DOOM Eternal,6,2020,0.0016350008009561835,0.003631196038127363,0.006075297951904932,0.0009843624526167636,0.007346113204324947,0.0016350446661627192,0.003698600333599246,0.0030598632061154918,2020-06-01,0.22257275659733963,1.660974366311724
138,Final Fantasy VII Remake,6,2020,0.0016127395135548282,0.00834363037617879,0.0038794920181045097,0.0022536719309910118,0.009950474442036951,0.0016120746900097306,0.008557545869896295,0.0009176060364360183,2020-06-01,0.16200983173217662,0.7156052712808358
139,War Thunder,6,2020,0.0015547033353237412,0.006005372030693972,0.0036111015028587757,0.0014938131956377203,0.007407486471197259,0.001553605659802124,0.006164333889332077,0.0014928744362016758,2020-06-01,0.2097345254484167,1.040761548943224
140,Alien: Isolation,6,2020,0.00154258378511815,0.003038652463579701,0.009477259828921865,0.0008980148690538895,0.008388124539700498,0.001541076581900494,0.0031184277322503446,0.003613956081963394,2020-06-01,0.18372123286995437,1.7177708724838274
141,Green Hell,6,2020,0.0015337141214881778,0.0023536795091775443,0.008438607751425544,0.0008462063189161652,0.004879174716348771,0.0015327238632994074,0.002393211980564218,0.004845665723179435,2020-06-01,0.31413588412066323,1.8124588379966056
142,Paladins,6,2020,0.0014989499192449652,0.009820157998606239,0.000904136544795594,0.002193228622497,0.017103128435568743,0.001497224809244789,0.01008049894843716,0.0006035024316559967,2020-06-01,0.08754099081259695,0.6834444452664513
143,The Legend of Zelda: Ocarina of Time,6,2020,0.0014690416690611224,0.0037587622466488248,0.0011555524809148082,0.0013642918202934093,0.0037170852501360887,0.0014679902941409852,0.0038436434839364715,0.002669880640630184,2020-06-01,0.3949304886368263,1.0767796502255547
144,The Forest,6,2020,0.001434405255029999,0.00762254457009114,0.014965813838189344,0.0022450371726347243,0.016520082400281782,0.0014324912400863672,0.007832330118210168,0.0009317230523811877,2020-06-01,0.08671211228715986,0.6389227191933815
145,The Binding of Isaac: Afterbirth,6,2020,0.0014324971446813112,0.002524385935117894,0.0073788175187905385,0.0006389721183652676,0.0052901087641025095,0.0014324912400863672,0.002610776706070056,0.004233340156557707,2020-06-01,0.2707867274500916,2.241877389495775
146,SnowRunner,6,2020,0.0014151586077229173,0.004863034689810124,0.007428139880780805,0.0015715260208443067,0.005846470770314551,0.0014136976232339217,0.005003988686634274,0.0018387413268583287,2020-06-01,0.2418035903663403,0.9004996347197735
147,Persona 5 Royal,6,2020,0.0013942158623281133,0.004520060201099783,0.0020827488313162413,0.001252039961661673,0.0037877979271846215,0.0013928158267312051,0.004641380810791211,0.0020046162642140706,2020-06-01,0.3677112278707147,1.1135554016005595
148,Call of Duty: Black Ops 4,6,2020,0.0013873356288181572,0.01614547037477332,0.002553873470846641,0.003557520442790409,0.01865213632336774,0.00138655128778039,0.016679962288780912,4.9409555808093385e-05,2020-06-01,0.0743373983409768,0.3899726371579116
149,Demon's Souls,6,2020,0.0013628002920971333,0.0005725351026678613,0.0030605486440193758,0.00024177323397604717,0.000832541707137444,0.0013614931319771303,0.0005801726013489013,0.02023850698439364,2020-06-01,1.6353452569462228,5.636688022430754
150,Super Mario World,6,2020,0.0013331650440027527,0.001671146612321705,0.0017487019251094383,0.00048354646795209435,0.002380215393482693,0.0013322586168733265,0.0016679962288780913,0.006398537477148082,2020-06-01,0.5597218724495295,2.7570567305536215
151,Virtual Casino,6,2020,0.0013257823704770845,0.0009602114456267336,0.003956678311868497,0.0003108513008263464,0.0007671658359038947,0.0013239058982722398,0.0009427804771919647,0.011591834717977315,2020-06-01,1.7257101871753446,4.265005058536712
152,Halo: The Master Chief Collection,6,2020,0.0013145079650378074,0.008573581399343722,0.0011882205388564129,0.002754487915655681,0.01456014046472905,0.0013134650000208815,0.008847632170570746,0.0006670290034092594,2020-06-01,0.09020963796349775,0.47722408131345917
153,God of War,6,2020,0.0012798657424515887,0.005605202593097955,0.003924971079160469,0.0013038485117993974,0.007746373640448718,0.0012779659459662635,0.005729204438320401,0.0013587627847225655,2020-06-01,0.16497602688478577,0.9816061688679532
154,Albion Online,6,2020,0.0012795259419785348,0.0035686329626397908,0.0007962038435571545,0.0008721105939850273,0.0028578595139237264,0.0012779659459662635,0.0036260787584306334,0.0025357689891510734,2020-06-01,0.44717591600983475,1.467160186796793
