Game,Date,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Viewer_Streamer_Ratio,Hours_per_Channel,Genres
Genshin Impact,2020-07-01,0.001519056232706,0.0015599775905114,0.0108855093462673,0.0020723420055089,0.0015890339314113,0.0014471084976382,0.0015229530785408,0.0076090715944463,0.9106844536371572,0.733014255691358,Adventure
Genshin Impact,2020-07-01,0.001519056232706,0.0015599775905114,0.0108855093462673,0.0020723420055089,0.0015890339314113,0.0014471084976382,0.0015229530785408,0.0076090715944463,0.9106844536371572,0.733014255691358,RPG
Mortal Shell,2020-07-01,0.001500239418476,0.0009527936706859,0.0141010711279703,0.0014074656120748,0.0053021165771862,0.0014283148807858,0.0009427804771919,0.0127670762954126,0.269385793388914,1.065915504865821,Indie
Mortal Shell,2020-07-01,0.001500239418476,0.0009527936706859,0.0141010711279703,0.0014074656120748,0.0053021165771862,0.0014283148807858,0.0009427804771919,0.0127670762954126,0.269385793388914,1.065915504865821,RPG
Farming Simulator 19,2020-07-01,0.0014690561904488,0.0077794890714702,0.0025923064801897,0.0022277676559221,0.0083294196757356,0.001399080365682,0.0077598085430415,0.0009264291714017,0.1679685284387413,0.6594297150080344,Not_found
RuneScape,2020-07-01,0.0014111884603155,0.0042119297341508,0.0020158113400437,0.0008375715605598,0.0037637823010171,0.0013426995151246,0.0042062513597795,0.0022269592653504,0.3567420769160344,1.684857183274241,Not_found
Gunfire Reborn,2020-07-01,0.0014076191032096,0.0027662444391088,0.004640785878175,0.0007425892186407,0.0057477398627373,0.0013385231558241,0.0027558198564072,0.0037498323604356,0.2328781726016861,1.8955555344397317,Not_found
Summer Game Fest,2020-07-01,0.0014068436611045,8.140031974514087e-05,0.1327351235429085,0.0032293996252514,0.0005817118338332,0.0013385231558241,7.252157516861267e-05,0.1433318275182991,2.301007265064367,0.4356362867277394,Not_found
Rocket Arena,2020-07-01,0.0014060885489421,0.0017977367978246,0.0470247085817066,0.0016319693293383,0.0044255462220751,0.0013385231558241,0.0017405178040467,0.0061391373091555,0.3024537737618523,0.8615900578917542,Not_found
Twitch Sings,2020-07-01,0.0013966206041374,0.0040635742353347,0.0045488669308295,0.0010966143112484,0.0095742296320806,0.0013280822575727,0.0040612082094423,0.0023116613610215,0.1387142682605758,1.2735750298091222,Not_found
Hollow Knight,2020-07-01,0.0013930309170887,0.0060898956240983,0.0018918648849123,0.0013038485117993,0.0094835039332258,0.0013259940779225,0.0060918123141634,0.001304059347935,0.1398211132993609,1.0683993611851967,Adventure
Hollow Knight,2020-07-01,0.0013930309170887,0.0060898956240983,0.0018918648849123,0.0013038485117993,0.0094835039332258,0.0013259940779225,0.0060918123141634,0.001304059347935,0.1398211132993609,1.0683993611851967,Indie
Hollow Knight,2020-07-01,0.0013930309170887,0.0060898956240983,0.0018918648849123,0.0013038485117993,0.0094835039332258,0.0013259940779225,0.0060918123141634,0.001304059347935,0.1398211132993609,1.0683993611851967,Platform
Hollow Knight,2020-07-01,0.0013930309170887,0.0060898956240983,0.0018918648849123,0.0013038485117993,0.0094835039332258,0.0013259940779225,0.0060918123141634,0.001304059347935,0.1398211132993609,1.0683993611851967,Adventure
Hollow Knight,2020-07-01,0.0013930309170887,0.0060898956240983,0.0018918648849123,0.0013038485117993,0.0094835039332258,0.0013259940779225,0.0060918123141634,0.001304059347935,0.1398211132993609,1.0683993611851967,Indie
Hollow Knight,2020-07-01,0.0013930309170887,0.0060898956240983,0.0018918648849123,0.0013038485117993,0.0094835039332258,0.0013259940779225,0.0060918123141634,0.001304059347935,0.1398211132993609,1.0683993611851967,Platform
Hollow Knight,2020-07-01,0.0013930309170887,0.0060898956240983,0.0018918648849123,0.0013038485117993,0.0094835039332258,0.0013259940779225,0.0060918123141634,0.001304059347935,0.1398211132993609,1.0683993611851967,Adventure
Hollow Knight,2020-07-01,0.0013930309170887,0.0060898956240983,0.0018918648849123,0.0013038485117993,0.0094835039332258,0.0013259940779225,0.0060918123141634,0.001304059347935,0.1398211132993609,1.0683993611851967,Indie
Hollow Knight,2020-07-01,0.0013930309170887,0.0060898956240983,0.0018918648849123,0.0013038485117993,0.0094835039332258,0.0013259940779225,0.0060918123141634,0.001304059347935,0.1398211132993609,1.0683993611851967,Platform
The Binding of Isaac: Afterbirth,2020-07-01,0.0013620422756572,0.0025843137484554,0.004856331005574,0.0006389721183652,0.0053915080745871,0.0012946713831684,0.0025382551309014,0.0039580583456269,0.2401315856820938,2.131614567380285,Not_found
NieR: Automata,2020-07-01,0.0013571543765448,0.0014118172962991,0.0088786657084036,0.0003194860591826,0.0032034176904439,0.0012904950238678,0.0013779099282036,0.0078014159366993,0.4028494403703758,4.2479298784334025,Brawler
NieR: Automata,2020-07-01,0.0013571543765448,0.0014118172962991,0.0088786657084036,0.0003194860591826,0.0032034176904439,0.0012904950238678,0.0013779099282036,0.0078014159366993,0.4028494403703758,4.2479298784334025,RPG
NieR: Automata,2020-07-01,0.0013571543765448,0.0014118172962991,0.0088786657084036,0.0003194860591826,0.0032034176904439,0.0012904950238678,0.0013779099282036,0.0078014159366993,0.4028494403703758,4.2479298784334025,Brawler
NieR: Automata,2020-07-01,0.0013571543765448,0.0014118172962991,0.0088786657084036,0.0003194860591826,0.0032034176904439,0.0012904950238678,0.0013779099282036,0.0078014159366993,0.4028494403703758,4.2479298784334025,RPG
NieR: Automata,2020-07-01,0.0013571543765448,0.0014118172962991,0.0088786657084036,0.0003194860591826,0.0032034176904439,0.0012904950238678,0.0013779099282036,0.0078014159366993,0.4028494403703758,4.2479298784334025,Brawler
NieR: Automata,2020-07-01,0.0013571543765448,0.0014118172962991,0.0088786657084036,0.0003194860591826,0.0032034176904439,0.0012904950238678,0.0013779099282036,0.0078014159366993,0.4028494403703758,4.2479298784334025,RPG
God of War,2020-07-01,0.0013359618632809,0.0051424700800143,0.0052384191734597,0.001113883827961,0.0068871479042363,0.0012696132273651,0.0050765102618028,0.0016093398177493,0.1843452826944843,1.1993727081273793,Adventure
God of War,2020-07-01,0.0013359618632809,0.0051424700800143,0.0052384191734597,0.001113883827961,0.0068871479042363,0.0012696132273651,0.0050765102618028,0.0016093398177493,0.1843452826944843,1.1993727081273793,Brawler
God of War,2020-07-01,0.0013359618632809,0.0051424700800143,0.0052384191734597,0.001113883827961,0.0068871479042363,0.0012696132273651,0.0050765102618028,0.0016093398177493,0.1843452826944843,1.1993727081273793,RPG
God of War,2020-07-01,0.0013359618632809,0.0051424700800143,0.0052384191734597,0.001113883827961,0.0068871479042363,0.0012696132273651,0.0050765102618028,0.0016093398177493,0.1843452826944843,1.1993727081273793,Adventure
God of War,2020-07-01,0.0013359618632809,0.0051424700800143,0.0052384191734597,0.001113883827961,0.0068871479042363,0.0012696132273651,0.0050765102618028,0.0016093398177493,0.1843452826944843,1.1993727081273793,Brawler
God of War,2020-07-01,0.0013359618632809,0.0051424700800143,0.0052384191734597,0.001113883827961,0.0068871479042363,0.0012696132273651,0.0050765102618028,0.0016093398177493,0.1843452826944843,1.1993727081273793,Strategy
God of War,2020-07-01,0.0013359618632809,0.0051424700800143,0.0052384191734597,0.001113883827961,0.0068871479042363,0.0012696132273651,0.0050765102618028,0.0016093398177493,0.1843452826944843,1.1993727081273793,Adventure
God of War,2020-07-01,0.0013359618632809,0.0051424700800143,0.0052384191734597,0.001113883827961,0.0068871479042363,0.0012696132273651,0.0050765102618028,0.0016093398177493,0.1843452826944843,1.1993727081273793,Brawler
God of War,2020-07-01,0.0013359618632809,0.0051424700800143,0.0052384191734597,0.001113883827961,0.0068871479042363,0.0012696132273651,0.0050765102618028,0.0016093398177493,0.1843452826944843,1.1993727081273793,RPG
God of War,2020-07-01,0.0013359618632809,0.0051424700800143,0.0052384191734597,0.001113883827961,0.0068871479042363,0.0012696132273651,0.0050765102618028,0.0016093398177493,0.1843452826944843,1.1993727081273793,Adventure
God of War,2020-07-01,0.0013359618632809,0.0051424700800143,0.0052384191734597,0.001113883827961,0.0068871479042363,0.0012696132273651,0.0050765102618028,0.0016093398177493,0.1843452826944843,1.1993727081273793,Brawler
God of War,2020-07-01,0.0013359618632809,0.0051424700800143,0.0052384191734597,0.001113883827961,0.0068871479042363,0.0012696132273651,0.0050765102618028,0.0016093398177493,0.1843452826944843,1.1993727081273793,RPG
Call of Duty: Mobile,2020-07-01,0.001326636228076,0.0075694489178832,0.0068292254851847,0.0018132992548203,0.0113247019393952,0.001261260508764,0.0075422438175357,0.0008593733456621,0.1113725125406209,0.7316146105224491,Not_found
Albion Online,2020-07-01,0.0013235315553777,0.0037088874704021,0.0007244622261167,0.0008548410772724,0.0032968117922061,0.0012570841494635,0.0036986003335992,0.0024828301793566,0.3813029765409638,1.548277908685433,Not_found
RimWorld,2020-07-01,0.0013227619218277,0.0034078819714884,0.0023543420973405,0.0007943977687784,0.0036116833352901,0.0012570841494635,0.0034085140329247,0.0027634058712669,0.3480604562366907,1.6651128361824958,Indie
RimWorld,2020-07-01,0.0013227619218277,0.0034078819714884,0.0023543420973405,0.0007943977687784,0.0036116833352901,0.0012570841494635,0.0034085140329247,0.0027634058712669,0.3480604562366907,1.6651128361824958,Real Time Strategy
RimWorld,2020-07-01,0.0013227619218277,0.0034078819714884,0.0023543420973405,0.0007943977687784,0.0036116833352901,0.0012570841494635,0.0034085140329247,0.0027634058712669,0.3480604562366907,1.6651128361824958,Simulator
RimWorld,2020-07-01,0.0013227619218277,0.0034078819714884,0.0023543420973405,0.0007943977687784,0.0036116833352901,0.0012570841494635,0.0034085140329247,0.0027634058712669,0.3480604562366907,1.6651128361824958,Strategy
Makers & Crafting,2020-07-01,0.0012926997449338,0.0052829197923803,0.0013694962329245,0.0010879795528922,0.0067137017152493,0.0012278496343597,0.0052215534121401,0.0014981683171811,0.1828871294014785,1.188165477464563,Not_found
Fallout 76,2020-07-01,0.0012856742975465,0.009518176476674,0.0053111216161336,0.0021414200723592,0.0096983103672789,0.0012215850954089,0.0095003263470882,0.0005135064550055,0.1259585483601783,0.6003839761014554,Not_found
The Legend of Zelda: Ocarina of Time,2020-07-01,0.00126707820841,0.0039316159232299,0.0011641999080169,0.0011311533446736,0.0041493665211497,0.0012027914785564,0.003916165059105,0.0022181361303847,0.2898735198314555,1.120164842703662,Adventure
The Legend of Zelda: Ocarina of Time,2020-07-01,0.00126707820841,0.0039316159232299,0.0011641999080169,0.0011311533446736,0.0041493665211497,0.0012027914785564,0.003916165059105,0.0022181361303847,0.2898735198314555,1.120164842703662,RPG
The Legend of Zelda: Ocarina of Time,2020-07-01,0.00126707820841,0.0039316159232299,0.0011641999080169,0.0011311533446736,0.0041493665211497,0.0012027914785564,0.003916165059105,0.0022181361303847,0.2898735198314555,1.120164842703662,Adventure
The Legend of Zelda: Ocarina of Time,2020-07-01,0.00126707820841,0.0039316159232299,0.0011641999080169,0.0011311533446736,0.0041493665211497,0.0012027914785564,0.003916165059105,0.0022181361303847,0.2898735198314555,1.120164842703662,RPG
The Legend of Zelda: Ocarina of Time,2020-07-01,0.00126707820841,0.0039316159232299,0.0011641999080169,0.0011311533446736,0.0041493665211497,0.0012027914785564,0.003916165059105,0.0022181361303847,0.2898735198314555,1.120164842703662,Adventure
The Legend of Zelda: Ocarina of Time,2020-07-01,0.00126707820841,0.0039316159232299,0.0011641999080169,0.0011311533446736,0.0041493665211497,0.0012027914785564,0.003916165059105,0.0022181361303847,0.2898735198314555,1.120164842703662,RPG
Saint Seiya : Awakening,2020-07-01,0.0012318580345919,0.0011231096874188,0.0021775502543624,0.0006217026016526,0.0008885781681947,0.0011693806041521,0.0010878236275291,0.0093207597777981,1.3160132062751897,1.9814265395017252,Not_found
Pok<U+00E9>mon Emerald,2020-07-01,0.0011503959536629,0.0012237376606289,0.0063910891786737,0.0003540250926077,0.0024122362283725,0.0010900297774418,0.0011603452026978,0.0081049317795204,0.4518752204369292,3.2494757509672776,Not_found
DOOM Eternal,2020-07-01,0.0011432020581778,0.003970656843971,0.0444756392370279,0.0010102667276856,0.0077730576695236,0.0010837652384909,0.003916165059105,0.002004616264214,0.139425858467536,1.1315843893985942,Not_found
The Long Dark,2020-07-01,0.0011228227426272,0.0016299584409398,0.0015149011182724,0.0004576421928832,0.0025696719999146,0.0010628834419882,0.0015954746537094,0.0058144459424166,0.4136261133808518,2.453494804649162,Not_found
Borderlands 3,2020-07-01,0.0010811086042129,0.0072590735979917,0.000966590184978,0.0018910120800269,0.0110952192893509,0.0010232080286331,0.0072521575168612,0.000725261694183,0.0922206224094356,0.5717089888698915,RPG
Borderlands 3,2020-07-01,0.0010811086042129,0.0072590735979917,0.000966590184978,0.0018910120800269,0.0110952192893509,0.0010232080286331,0.0072521575168612,0.000725261694183,0.0922206224094356,0.5717089888698915,Shooter
The Seven Deadly Sins: Grand Cross,2020-07-01,0.0010780678256207,0.0017582078655743,0.0010492211550656,0.0006562416350778,0.0015663525066976,0.0010211198489828,0.0017405178040467,0.0051897679868429,0.6519093528542012,1.6427909599074324,Not_found
Yakuza 5,2020-07-01,0.0010610516634701,0.0002061360615128,0.0042795155903502,7.77128252065866e-05,0.0001961276137006,0.0010044144117806,0.0001450431503372,0.0482060801987675,5.121228942874535,13.653494910904318,Not_found
Call of Duty: Black Ops III,2020-07-01,0.0010582287056939,0.0134490115814891,0.0021291887176057,0.0029012788077125,0.0237381122650471,0.0010023262321304,0.0134164914061933,5.646806378067817e-05,0.0422243445872595,0.3647456090331137,Adventure
Call of Duty: Black Ops III,2020-07-01,0.0010582287056939,0.0134490115814891,0.0021291887176057,0.0029012788077125,0.0237381122650471,0.0010023262321304,0.0134164914061933,5.646806378067817e-05,0.0422243445872595,0.3647456090331137,Shooter
Until Dawn,2020-07-01,0.001007694276368,0.0004754208123244,0.015951300252761,0.0002072342005508,0.0024455912647162,0.0009522099205238,0.0004351294510116,0.0200885136899762,0.3893577533833586,4.862586743352334,Adventure
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,2020-07-01,0.0010069507813158,0.0025894866704536,0.0103080533808877,0.001623334570982,0.0087203407016832,0.0009522099205238,0.0025382551309014,0.0031375067938139,0.1091941190256573,0.6202977496541022,Not_found
King of Crabs,2020-07-01,0.0009919037193424,0.0003089112853637,0.0216646873666855,0.0001726951671257,0.0016343967808387,0.0009375926629719,0.0002900863006744,0.0308456798401953,0.5736628179669023,5.743668082038255,Not_found
Guild Wars 2,2020-07-01,0.0009859789931455,0.0036202645803198,0.0016081011659293,0.0010189014860419,0.0036997406312373,0.0009313281240211,0.003553557183262,0.0020099101451935,0.2517279498346022,0.967688247247314,Not_found
Diablo II: Lord of Destruction,2020-07-01,0.0009772952032786,0.0019742993618761,0.0013451553270072,0.0003885641260329,0.0015556788950677,0.00092297540542,0.0019580825295525,0.0042439279185165,0.5932942899375766,2.515145217486745,Not_found
LOST ARK,2020-07-01,0.0009558471135905,0.002568014164046,0.0034138120548977,0.0014679089205688,0.001769151127667,0.0009020936089173,0.0025382551309014,0.0030510400711497,0.5099019494772775,0.6511624121884656,Not_found
Assassin's Creed: Odyssey,2020-07-01,0.0009501982937607,0.0061927684502511,0.0040710165146641,0.0014592741622125,0.0114901429196597,0.0008958290699665,0.006164333889332,0.0008470209567101,0.0779650067218725,0.6511444650812243,Not_found
Kartrider,2020-07-01,0.0009168136233525,0.0019358440549461,0.0061326271908416,0.0006648763934341,0.0030860079625142,0.0008645063752124,0.0018855609543839,0.0041574611958524,0.280137441547017,1.3789234095335974,Not_found
Kingdom Come: Deliverance,2020-07-01,0.0009129974026552,0.0015025874370221,0.003406125453029,0.0003971988843892,0.0019305895035703,0.0008603300159119,0.0014504315033722,0.005540928758479,0.4456307331625305,2.298590047802245,Adventure
Kingdom Come: Deliverance,2020-07-01,0.0009129974026552,0.0015025874370221,0.003406125453029,0.0003971988843892,0.0019305895035703,0.0008603300159119,0.0014504315033722,0.005540928758479,0.4456307331625305,2.298590047802245,RPG
Stardew Valley,2020-07-01,0.0009087803916562,0.0069533831885891,0.0014511663777785,0.0014592741622125,0.0134514190566662,0.0008561536566113,0.0068895496410182,0.0006423242255052,0.0636478317272478,0.62276192862785,Indie
Stardew Valley,2020-07-01,0.0009087803916562,0.0069533831885891,0.0014511663777785,0.0014592741622125,0.0134514190566662,0.0008561536566113,0.0068895496410182,0.0006423242255052,0.0636478317272478,0.62276192862785,RPG
Stardew Valley,2020-07-01,0.0009087803916562,0.0069533831885891,0.0014511663777785,0.0014592741622125,0.0134514190566662,0.0008561536566113,0.0068895496410182,0.0006423242255052,0.0636478317272478,0.62276192862785,Simulator
Stardew Valley,2020-07-01,0.0009087803916562,0.0069533831885891,0.0014511663777785,0.0014592741622125,0.0134514190566662,0.0008561536566113,0.0068895496410182,0.0006423242255052,0.0636478317272478,0.62276192862785,Strategy
Stardew Valley,2020-07-01,0.0009087803916562,0.0069533831885891,0.0014511663777785,0.0014592741622125,0.0134514190566662,0.0008561536566113,0.0068895496410182,0.0006423242255052,0.0636478317272478,0.62276192862785,Indie
Stardew Valley,2020-07-01,0.0009087803916562,0.0069533831885891,0.0014511663777785,0.0014592741622125,0.0134514190566662,0.0008561536566113,0.0068895496410182,0.0006423242255052,0.0636478317272478,0.62276192862785,RPG
Stardew Valley,2020-07-01,0.0009087803916562,0.0069533831885891,0.0014511663777785,0.0014592741622125,0.0134514190566662,0.0008561536566113,0.0068895496410182,0.0006423242255052,0.0636478317272478,0.62276192862785,Simulator
Stardew Valley,2020-07-01,0.0009087803916562,0.0069533831885891,0.0014511663777785,0.0014592741622125,0.0134514190566662,0.0008561536566113,0.0068895496410182,0.0006423242255052,0.0636478317272478,0.62276192862785,Strategy
Stardew Valley,2020-07-01,0.0009087803916562,0.0069533831885891,0.0014511663777785,0.0014592741622125,0.0134514190566662,0.0008561536566113,0.0068895496410182,0.0006423242255052,0.0636478317272478,0.62276192862785,Indie
Stardew Valley,2020-07-01,0.0009087803916562,0.0069533831885891,0.0014511663777785,0.0014592741622125,0.0134514190566662,0.0008561536566113,0.0068895496410182,0.0006423242255052,0.0636478317272478,0.62276192862785,RPG
Stardew Valley,2020-07-01,0.0009087803916562,0.0069533831885891,0.0014511663777785,0.0014592741622125,0.0134514190566662,0.0008561536566113,0.0068895496410182,0.0006423242255052,0.0636478317272478,0.62276192862785,Simulator
Stardew Valley,2020-07-01,0.0009087803916562,0.0069533831885891,0.0014511663777785,0.0014592741622125,0.0134514190566662,0.0008561536566113,0.0068895496410182,0.0006423242255052,0.0636478317272478,0.62276192862785,Strategy
Sword Art Online: Alicization Lycoris,2020-07-01,0.0009076099678046,0.0031981346248069,0.0042106564486105,0.0019859944219461,0.0047417519666129,0.0008561536566113,0.0031909493074189,0.002221665384371,0.1805563982763401,0.4570052955714151,Not_found
Mobile Legends: Bang Bang,2020-07-01,0.0008973230167315,0.003277582898515,0.0337304103748627,0.0006217026016526,0.003160723243924,0.00084571275836,0.0032634708825875,0.0021334340347137,0.2675693798834701,1.4433316095929771,Not_found
Persona 5 Royal,2020-07-01,0.0008963210409776,0.0036198741711124,0.0008516114320267,0.0010016319693293,0.0031006841785054,0.0008436245787097,0.003553557183262,0.0018634461047623,0.2720769127529717,0.8948606558332939,Adventure
Persona 5 Royal,2020-07-01,0.0008963210409776,0.0036198741711124,0.0008516114320267,0.0010016319693293,0.0031006841785054,0.0008436245787097,0.003553557183262,0.0018634461047623,0.2720769127529717,0.8948606558332939,RPG
Persona 5 Royal,2020-07-01,0.0008963210409776,0.0036198741711124,0.0008516114320267,0.0010016319693293,0.0031006841785054,0.0008436245787097,0.003553557183262,0.0018634461047623,0.2720769127529717,0.8948606558332939,Turn Based Strategy
Persona 5 Royal,2020-07-01,0.0008963210409776,0.0036198741711124,0.0008516114320267,0.0010016319693293,0.0031006841785054,0.0008436245787097,0.003553557183262,0.0018634461047623,0.2720769127529717,0.8948606558332939,Adventure
Persona 5 Royal,2020-07-01,0.0008963210409776,0.0036198741711124,0.0008516114320267,0.0010016319693293,0.0031006841785054,0.0008436245787097,0.003553557183262,0.0018634461047623,0.2720769127529717,0.8948606558332939,RPG
Persona 5 Royal,2020-07-01,0.0008963210409776,0.0036198741711124,0.0008516114320267,0.0010016319693293,0.0031006841785054,0.0008436245787097,0.003553557183262,0.0018634461047623,0.2720769127529717,0.8948606558332939,Turn Based Strategy
Persona 5 Royal,2020-07-01,0.0008963210409776,0.0036198741711124,0.0008516114320267,0.0010016319693293,0.0031006841785054,0.0008436245787097,0.003553557183262,0.0018634461047623,0.2720769127529717,0.8948606558332939,Adventure
Persona 5 Royal,2020-07-01,0.0008963210409776,0.0036198741711124,0.0008516114320267,0.0010016319693293,0.0031006841785054,0.0008436245787097,0.003553557183262,0.0018634461047623,0.2720769127529717,0.8948606558332939,RPG
Persona 5 Royal,2020-07-01,0.0008963210409776,0.0036198741711124,0.0008516114320267,0.0010016319693293,0.0031006841785054,0.0008436245787097,0.003553557183262,0.0018634461047623,0.2720769127529717,0.8948606558332939,Turn Based Strategy
Metin2,2020-07-01,0.0008732117045324,0.0016851037414866,0.0009774795376252,0.0004749117095958,0.001769151127667,0.000822742782207,0.001667996228878,0.0047256710876454,0.4650494631806652,1.8386821947928211,Not_found
Ragnarok Online,2020-07-01,0.0008485514838768,0.0030560256733094,0.0006379879550948,0.0006389721183652,0.0018238533872706,0.0007976846264037,0.0030459061570817,0.0022446055352819,0.4373622528933057,1.3279945391792365,Not_found
Subnautica,2020-07-01,0.000848499206881,0.0051823894214721,0.0023472960456276,0.0012002314115239,0.0089218051211988,0.0007976846264037,0.0051490318369714,0.0010340714179836,0.0894084342313666,0.7069463427920618,Adventure
Subnautica,2020-07-01,0.000848499206881,0.0051823894214721,0.0023472960456276,0.0012002314115239,0.0089218051211988,0.0007976846264037,0.0051490318369714,0.0010340714179836,0.0894084342313666,0.7069463427920618,Indie
Subnautica,2020-07-01,0.000848499206881,0.0051823894214721,0.0023472960456276,0.0012002314115239,0.0089218051211988,0.0007976846264037,0.0051490318369714,0.0010340714179836,0.0894084342313666,0.7069463427920618,Adventure
Subnautica,2020-07-01,0.000848499206881,0.0051823894214721,0.0023472960456276,0.0012002314115239,0.0089218051211988,0.0007976846264037,0.0051490318369714,0.0010340714179836,0.0894084342313666,0.7069463427920618,Indie
Kingdom of the Winds,2020-07-01,0.0008465097767609,0.0004943556588838,0.0058696813519195,0.0003108513008263,0.0004122682492074,0.0007955964467535,0.0004351294510116,0.0173815758824899,1.929802860838559,2.723198437679648,Not_found
Just Chatting,2020-08-01,0.4944424398314068,0.2545214266333256,0.1626792419473237,0.0451597862033831,0.4383158641889656,0.4784499860091963,0.2544782072666618,0.010827751229945,1.0915643833574051,10.948732963540165,Not_found
League of Legends,2020-08-01,0.4133347533701593,0.3172977631504461,0.226259930128789,0.0642166978957094,0.3063713456222182,0.399961577494435,0.3172818913626804,0.0070302739406944,1.3054797167213592,6.436561936607706,MOBA
League of Legends,2020-08-01,0.4133347533701593,0.3172977631504461,0.226259930128789,0.0642166978957094,0.3063713456222182,0.399961577494435,0.3172818913626804,0.0070302739406944,1.3054797167213592,6.436561936607706,RPG
League of Legends,2020-08-01,0.4133347533701593,0.3172977631504461,0.226259930128789,0.0642166978957094,0.3063713456222182,0.399961577494435,0.3172818913626804,0.0070302739406944,1.3054797167213592,6.436561936607706,Strategy
League of Legends,2020-08-01,0.4133347533701593,0.3172977631504461,0.226259930128789,0.0642166978957094,0.3063713456222182,0.399961577494435,0.3172818913626804,0.0070302739406944,1.3054797167213592,6.436561936607706,MOBA
League of Legends,2020-08-01,0.4133347533701593,0.3172977631504461,0.226259930128789,0.0642166978957094,0.3063713456222182,0.399961577494435,0.3172818913626804,0.0070302739406944,1.3054797167213592,6.436561936607706,RPG
League of Legends,2020-08-01,0.4133347533701593,0.3172977631504461,0.226259930128789,0.0642166978957094,0.3063713456222182,0.399961577494435,0.3172818913626804,0.0070302739406944,1.3054797167213592,6.436561936607706,Strategy
Fall Guys: Ultimate Knockout,2020-08-01,0.3273297114688256,0.2203624754286204,0.2281437881367549,0.0627660584918531,0.5278861445847431,0.3167350893532072,0.2203205453622453,0.0081190487954656,0.6000064457125769,5.215075143061791,Not_found
Fortnite,2020-08-01,0.2863089780318094,0.7771242652986728,0.1589710970958737,0.1879355156245952,0.8852066411211561,0.2770387942015427,0.7771411995068533,0.0014822866742427,0.3129651104409474,1.5234426397813867,Adventure
Fortnite,2020-08-01,0.2863089780318094,0.7771242652986728,0.1589710970958737,0.1879355156245952,0.8852066411211561,0.2770387942015427,0.7771411995068533,0.0014822866742427,0.3129651104409474,1.5234426397813867,RPG
Fortnite,2020-08-01,0.2863089780318094,0.7771242652986728,0.1589710970958737,0.1879355156245952,0.8852066411211561,0.2770387942015427,0.7771411995068533,0.0014822866742427,0.3129651104409474,1.5234426397813867,Shooter
Fortnite,2020-08-01,0.2863089780318094,0.7771242652986728,0.1589710970958737,0.1879355156245952,0.8852066411211561,0.2770387942015427,0.7771411995068533,0.0014822866742427,0.3129651104409474,1.5234426397813867,Strategy
Call of Duty: Warzone,2020-08-01,0.2442125350425409,0.6592496725442772,0.3046024169238475,0.2720207924981219,0.5940091686323902,0.2363025855840429,0.6592211182826891,0.0014946390631948,0.3978096602920984,0.8977715740028477,Not_found
Grand Theft Auto V,2020-08-01,0.241310633194105,0.1479205829590285,0.1197787155432057,0.0304116189308442,0.1677651591969174,0.2334939839544275,0.1478714917688012,0.0089943037840661,1.391790673773687,7.93481707576448,Adventure
Grand Theft Auto V,2020-08-01,0.241310633194105,0.1479205829590285,0.1197787155432057,0.0304116189308442,0.1677651591969174,0.2334939839544275,0.1478714917688012,0.0089943037840661,1.391790673773687,7.93481707576448,Shooter
Grand Theft Auto V,2020-08-01,0.241310633194105,0.1479205829590285,0.1197787155432057,0.0304116189308442,0.1677651591969174,0.2334939839544275,0.1478714917688012,0.0089943037840661,1.391790673773687,7.93481707576448,Adventure
Grand Theft Auto V,2020-08-01,0.241310633194105,0.1479205829590285,0.1197787155432057,0.0304116189308442,0.1677651591969174,0.2334939839544275,0.1478714917688012,0.0089943037840661,1.391790673773687,7.93481707576448,Shooter
Grand Theft Auto V,2020-08-01,0.241310633194105,0.1479205829590285,0.1197787155432057,0.0304116189308442,0.1677651591969174,0.2334939839544275,0.1478714917688012,0.0089943037840661,1.391790673773687,7.93481707576448,Adventure
Grand Theft Auto V,2020-08-01,0.241310633194105,0.1479205829590285,0.1197787155432057,0.0304116189308442,0.1677651591969174,0.2334939839544275,0.1478714917688012,0.0089943037840661,1.391790673773687,7.93481707576448,Shooter
VALORANT,2020-08-01,0.1574987535784656,0.29446106936986,0.1804788496744083,0.0690521625752303,0.3417530339741058,0.1523890863378758,0.2944375951845674,0.0024775362983772,0.4459041213645001,2.280866343713353,Not_found
Counter-Strike: Global Offensive,2020-08-01,0.1394374842481061,0.1045501217100704,0.1000965309084666,0.0217854953329131,0.1573210302169945,0.1349110226651019,0.1045035898179708,0.0072402645528788,0.8575523722354079,6.400473439658115,Not_found
Minecraft,2020-08-01,0.116546886370655,0.1895684611825885,0.1197159416279454,0.0390032034953501,0.325799987191666,0.11275961293502,0.1895713974907535,0.0029592794675061,0.3461007285696554,2.9881362535913056,Adventure
Minecraft,2020-08-01,0.116546886370655,0.1895684611825885,0.1197159416279454,0.0390032034953501,0.325799987191666,0.11275961293502,0.1895713974907535,0.0029592794675061,0.3461007285696554,2.9881362535913056,Simulator
Minecraft,2020-08-01,0.116546886370655,0.1895684611825885,0.1197159416279454,0.0390032034953501,0.325799987191666,0.11275961293502,0.1895713974907535,0.0029592794675061,0.3461007285696554,2.9881362535913056,Adventure
