Game,Date,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Viewer_Streamer_Ratio,Hours_per_Channel,Genres,Month
RimWorld,2020-07-01,687723,34960,8243,95,2713,925,47,19.67,0.340950976778474,7239.189473684211,Indie,7
RimWorld,2020-07-01,687723,34960,8243,95,2713,925,47,19.67,0.340950976778474,7239.189473684211,Real Time Strategy,7
RimWorld,2020-07-01,687723,34960,8243,95,2713,925,47,19.67,0.340950976778474,7239.189473684211,Simulator,7
RimWorld,2020-07-01,687723,34960,8243,95,2713,925,47,19.67,0.340950976778474,7239.189473684211,Strategy,7
Makers & Crafting,2020-07-01,677372,54171,5168,129,5038,911,72,12.5,0.1808257244938467,5250.945736434109,Other,7
Fallout 76,2020-07-01,674953,97564,17475,251,7275,908,131,6.92,0.1248109965635738,2689.0557768924305,Shooter,7
The Legend of Zelda: Ocarina of Time,2020-07-01,668550,40326,4527,134,3116,899,54,16.58,0.2885109114249037,4989.179104477612,Adventure,7
The Legend of Zelda: Ocarina of Time,2020-07-01,668550,40326,4527,134,3116,899,54,16.58,0.2885109114249037,4989.179104477612,RPG,7
The Legend of Zelda: Ocarina of Time,2020-07-01,668550,40326,4527,134,3116,899,54,16.58,0.2885109114249037,4989.179104477612,Adventure,7
The Legend of Zelda: Ocarina of Time,2020-07-01,668550,40326,4527,134,3116,899,54,16.58,0.2885109114249037,4989.179104477612,RPG,7
The Legend of Zelda: Ocarina of Time,2020-07-01,668550,40326,4527,134,3116,899,54,16.58,0.2885109114249037,4989.179104477612,Adventure,7
The Legend of Zelda: Ocarina of Time,2020-07-01,668550,40326,4527,134,3116,899,54,16.58,0.2885109114249037,4989.179104477612,RPG,7
Saint Seiya : Awakening,2020-07-01,656423,11551,7691,75,672,883,15,56.83,1.3139880952380951,8752.306666666667,Turn Based Strategy,7
Pok<U+00E9>mon Emerald,2020-07-01,628374,12582,20847,44,1814,845,16,49.94,0.4658213891951488,14281.227272727272,RPG,7
DOOM Eternal,2020-07-01,625897,40726,139759,120,5832,842,54,15.37,0.1443758573388203,5215.808333333333,Shooter,7
The Long Dark,2020-07-01,618880,16744,5622,56,1932,832,22,36.96,0.4306418219461698,11051.42857142857,Indie,7
Borderlands 3,2020-07-01,604517,74418,3910,222,8322,813,100,8.12,0.097692862292718,2723.0495495495497,RPG,7
Borderlands 3,2020-07-01,604517,74418,3910,222,8322,813,100,8.12,0.097692862292718,2723.0495495495497,Shooter,7
The Seven Deadly Sins: Grand Cross,2020-07-01,603470,18058,4168,79,1180,812,24,33.42,0.688135593220339,7638.860759493671,RPG,7
Yakuza 5,2020-07-01,597611,2156,14254,12,153,804,2,277.19,5.254901960784314,49800.916666666664,Adventure,7
Call of Duty: Black Ops III,2020-07-01,596639,137838,7540,339,17798,803,185,4.33,0.0451174289245982,1759.9970501474927,Adventure,7
Call of Duty: Black Ops III,2020-07-01,596639,137838,7540,339,17798,803,185,4.33,0.0451174289245982,1759.9970501474927,Shooter,7
Until Dawn,2020-07-01,579239,4915,50697,27,1839,779,6,117.85,0.4235997824904839,21453.296296296296,Adventure,7
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,2020-07-01,578983,26575,33077,191,6542,779,35,21.79,0.1190767349434423,3031.324607329843,Platform,7
King of Crabs,2020-07-01,573802,3209,68536,23,1231,772,4,178.81,0.6271324126726239,24947.91304347826,Adventure,7
Guild Wars 2,2020-07-01,571762,37136,5913,121,2779,769,49,15.4,0.276718243972652,4725.305785123967,Adventure,7
Diablo II: Lord of Destruction,2020-07-01,568772,20272,5092,48,1172,765,27,28.06,0.6527303754266212,11849.416666666666,RPG,7
LOST ARK,2020-07-01,561387,26355,11551,173,1332,755,35,21.3,0.5668168168168168,3245.0115606936415,Adventure,7
Assassin's Creed: Odyssey,2020-07-01,559442,63493,13603,172,8618,752,85,8.81,0.0872592248781619,3252.5697674418607,Adventure,7
Kartrider,2020-07-01,547947,19878,20040,80,2319,737,26,27.57,0.3178094006037085,6849.3375,Racing,7
Kingdom Come: Deliverance,2020-07-01,546633,15439,11527,49,1453,735,20,35.41,0.5058499655884378,11155.77551020408,Adventure,7
Kingdom Come: Deliverance,2020-07-01,546633,15439,11527,49,1453,735,20,35.41,0.5058499655884378,11155.77551020408,RPG,7
Stardew Valley,2020-07-01,545181,71286,5423,172,10088,733,95,7.65,0.0726605868358445,3169.656976744186,Indie,7
Stardew Valley,2020-07-01,545181,71286,5423,172,10088,733,95,7.65,0.0726605868358445,3169.656976744186,RPG,7
Stardew Valley,2020-07-01,545181,71286,5423,172,10088,733,95,7.65,0.0726605868358445,3169.656976744186,Simulator,7
Stardew Valley,2020-07-01,545181,71286,5423,172,10088,733,95,7.65,0.0726605868358445,3169.656976744186,Strategy,7
Stardew Valley,2020-07-01,545181,71286,5423,172,10088,733,95,7.65,0.0726605868358445,3169.656976744186,Indie,7
Stardew Valley,2020-07-01,545181,71286,5423,172,10088,733,95,7.65,0.0726605868358445,3169.656976744186,RPG,7
Stardew Valley,2020-07-01,545181,71286,5423,172,10088,733,95,7.65,0.0726605868358445,3169.656976744186,Simulator,7
Stardew Valley,2020-07-01,545181,71286,5423,172,10088,733,95,7.65,0.0726605868358445,3169.656976744186,Strategy,7
Stardew Valley,2020-07-01,545181,71286,5423,172,10088,733,95,7.65,0.0726605868358445,3169.656976744186,Indie,7
Stardew Valley,2020-07-01,545181,71286,5423,172,10088,733,95,7.65,0.0726605868358445,3169.656976744186,RPG,7
Stardew Valley,2020-07-01,545181,71286,5423,172,10088,733,95,7.65,0.0726605868358445,3169.656976744186,Simulator,7
Stardew Valley,2020-07-01,545181,71286,5423,172,10088,733,95,7.65,0.0726605868358445,3169.656976744186,Strategy,7
Sword Art Online: Alicization Lycoris,2020-07-01,544778,32811,14039,233,3560,733,44,16.6,0.2058988764044944,2338.1030042918455,RPG,7
Mobile Legends: Bang Bang,2020-08-01,541236,33625,106209,75,2375,728,45,16.1,0.3065263157894737,7216.48,MOBA,7
Persona 5 Royal,2020-08-01,540891,37132,3551,119,2330,727,49,14.57,0.3120171673819742,4545.302521008403,Adventure,7
Persona 5 Royal,2020-08-01,540891,37132,3551,119,2330,727,49,14.57,0.3120171673819742,4545.302521008403,RPG,7
Persona 5 Royal,2020-08-01,540891,37132,3551,119,2330,727,49,14.57,0.3120171673819742,4545.302521008403,Turn Based Strategy,7
Persona 5 Royal,2020-08-01,540891,37132,3551,119,2330,727,49,14.57,0.3120171673819742,4545.302521008403,Adventure,7
Persona 5 Royal,2020-08-01,540891,37132,3551,119,2330,727,49,14.57,0.3120171673819742,4545.302521008403,RPG,7
Persona 5 Royal,2020-08-01,540891,37132,3551,119,2330,727,49,14.57,0.3120171673819742,4545.302521008403,Turn Based Strategy,7
Persona 5 Royal,2020-08-01,540891,37132,3551,119,2330,727,49,14.57,0.3120171673819742,4545.302521008403,Adventure,7
Persona 5 Royal,2020-08-01,540891,37132,3551,119,2330,727,49,14.57,0.3120171673819742,4545.302521008403,RPG,7
Persona 5 Royal,2020-08-01,540891,37132,3551,119,2330,727,49,14.57,0.3120171673819742,4545.302521008403,Turn Based Strategy,7
Metin2,2020-08-01,532934,17309,3944,58,1332,717,23,30.79,0.5382882882882883,9188.51724137931,RPG,7
Ragnarok Online,2020-08-01,524443,31355,2884,77,1373,705,42,16.73,0.5134741442097597,6810.948051948052,RPG,7
Subnautica,2020-08-01,524425,53141,8221,142,6693,705,71,9.87,0.105333930972658,3693.1338028169016,Adventure,7
Subnautica,2020-08-01,524425,53141,8221,142,6693,705,71,9.87,0.105333930972658,3693.1338028169016,Indie,7
Subnautica,2020-08-01,524425,53141,8221,142,6693,705,71,9.87,0.105333930972658,3693.1338028169016,Adventure,7
Subnautica,2020-08-01,524425,53141,8221,142,6693,705,71,9.87,0.105333930972658,3693.1338028169016,Indie,7
Kingdom of the Winds,2020-08-01,523740,5109,19219,39,315,704,6,102.51,2.234920634920635,13429.23076923077,RPG,7
Just Chatting,2020-08-01,170478547,2607784,508828,5233,328529,229446,3509,65.37,0.6984040982683416,32577.59354098987,Other,8
League of Legends,2020-08-01,142551572,3250969,707347,7440,229635,191859,4375,43.85,0.8354954601868182,19160.15752688172,MOBA,8
League of Legends,2020-08-01,142551572,3250969,707347,7440,229635,191859,4375,43.85,0.8354954601868182,19160.15752688172,RPG,8
League of Legends,2020-08-01,142551572,3250969,707347,7440,229635,191859,4375,43.85,0.8354954601868182,19160.15752688172,Strategy,8
League of Legends,2020-08-01,142551572,3250969,707347,7440,229635,191859,4375,43.85,0.8354954601868182,19160.15752688172,MOBA,8
League of Legends,2020-08-01,142551572,3250969,707347,7440,229635,191859,4375,43.85,0.8354954601868182,19160.15752688172,RPG,8
League of Legends,2020-08-01,142551572,3250969,707347,7440,229635,191859,4375,43.85,0.8354954601868182,19160.15752688172,Strategy,8
Fall Guys: Ultimate Knockout,2020-08-01,112938341,2257803,713229,7272,395663,152003,3038,50.02,0.3841728946098068,15530.5749449945,Platform,8
Fortnite,2020-08-01,98814094,7962195,497250,21768,663479,132993,10716,12.41,0.2004479418338786,4539.419974274164,Adventure,8
Fortnite,2020-08-01,98814094,7962195,497250,21768,663479,132993,10716,12.41,0.2004479418338786,4539.419974274164,RPG,8
Fortnite,2020-08-01,98814094,7962195,497250,21768,663479,132993,10716,12.41,0.2004479418338786,4539.419974274164,Shooter,8
Fortnite,2020-08-01,98814094,7962195,497250,21768,663479,132993,10716,12.41,0.2004479418338786,4539.419974274164,Strategy,8
Call of Duty: Warzone,2020-08-01,84319459,6754492,951957,31506,445223,113485,9090,12.48,0.2548947381424589,2676.2984510886813,Shooter,8
Grand Theft Auto V,2020-08-01,83320277,1515588,374879,3525,125748,112140,2039,54.98,0.8917835671342685,23636.9580141844,Adventure,8
Grand Theft Auto V,2020-08-01,83320277,1515588,374879,3525,125748,112140,2039,54.98,0.8917835671342685,23636.9580141844,Shooter,8
Grand Theft Auto V,2020-08-01,83320277,1515588,374879,3525,125748,112140,2039,54.98,0.8917835671342685,23636.9580141844,Adventure,8
Grand Theft Auto V,2020-08-01,83320277,1515588,374879,3525,125748,112140,2039,54.98,0.8917835671342685,23636.9580141844,Shooter,8
Grand Theft Auto V,2020-08-01,83320277,1515588,374879,3525,125748,112140,2039,54.98,0.8917835671342685,23636.9580141844,Adventure,8
Grand Theft Auto V,2020-08-01,83320277,1515588,374879,3525,125748,112140,2039,54.98,0.8917835671342685,23636.9580141844,Shooter,8
VALORANT,2020-08-01,54462195,3016992,564404,8000,256154,73300,4060,18.05,0.2861559842907001,6807.774375,Shooter,8
Counter-Strike: Global Offensive,2020-08-01,48243344,1071229,313425,2526,117920,64930,1441,45.04,0.5506275440976933,19098.71100554236,Shooter,8
Minecraft,2020-08-01,40361660,1942298,374683,4520,244197,54322,2614,20.78,0.2224515452687789,8929.570796460177,Adventure,8
Minecraft,2020-08-01,40361660,1942298,374683,4520,244197,54322,2614,20.78,0.2224515452687789,8929.570796460177,Simulator,8
Minecraft,2020-08-01,40361660,1942298,374683,4520,244197,54322,2614,20.78,0.2224515452687789,8929.570796460177,Adventure,8
Minecraft,2020-08-01,40361660,1942298,374683,4520,244197,54322,2614,20.78,0.2224515452687789,8929.570796460177,Simulator,8
Minecraft,2020-08-01,40361660,1942298,374683,4520,244197,54322,2614,20.78,0.2224515452687789,8929.570796460177,Adventure,8
Minecraft,2020-08-01,40361660,1942298,374683,4520,244197,54322,2614,20.78,0.2224515452687789,8929.570796460177,Simulator,8
Minecraft,2020-08-01,40361660,1942298,374683,4520,244197,54322,2614,20.78,0.2224515452687789,8929.570796460177,Adventure,8
Minecraft,2020-08-01,40361660,1942298,374683,4520,244197,54322,2614,20.78,0.2224515452687789,8929.570796460177,Simulator,8
Dota 2,2020-08-01,38252005,554956,170474,1247,26864,51483,746,68.93,1.9164309112567004,30675.224538893344,MOBA,8
Among Us,2020-08-01,30537792,371215,266564,3044,73330,41100,499,82.26,0.5604800218191736,10032.12614980289,Indie,8
Among Us,2020-08-01,30537792,371215,266564,3044,73330,41100,499,82.26,0.5604800218191736,10032.12614980289,Strategy,8
Among Us,2020-08-01,30537792,371215,266564,3044,73330,41100,499,82.26,0.5604800218191736,10032.12614980289,Indie,8
Among Us,2020-08-01,30537792,371215,266564,3044,73330,41100,499,82.26,0.5604800218191736,10032.12614980289,Strategy,8
Among Us,2020-08-01,30537792,371215,266564,3044,73330,41100,499,82.26,0.5604800218191736,10032.12614980289,Indie,8
Among Us,2020-08-01,30537792,371215,266564,3044,73330,41100,499,82.26,0.5604800218191736,10032.12614980289,Strategy,8
World of Warcraft,2020-08-01,30251347,1227978,125034,4059,66062,40715,1652,24.64,0.6163149768399382,7452.906380881991,Adventure,8
World of Warcraft,2020-08-01,30251347,1227978,125034,4059,66062,40715,1652,24.64,0.6163149768399382,7452.906380881991,RPG,8
Apex Legends,2020-08-01,25748385,2051473,173116,5970,166678,34654,2761,12.55,0.2079098621293752,4312.962311557789,Shooter,8
Hearthstone,2020-08-01,25341485,190670,115789,941,14666,34106,256,132.91,2.3255147961270968,26930.37725823592,Card & Board Game,8
Hearthstone,2020-08-01,25341485,190670,115789,941,14666,34106,256,132.91,2.3255147961270968,26930.37725823592,Strategy,8
Hearthstone,2020-08-01,25341485,190670,115789,941,14666,34106,256,132.91,2.3255147961270968,26930.37725823592,Turn Based Strategy,8
Dead by Daylight,2020-08-01,22216259,1024753,86217,2261,83980,29900,1379,21.68,0.3560371517027864,9825.855373728438,Indie,8
Dead by Daylight,2020-08-01,22216259,1024753,86217,2261,83980,29900,1379,21.68,0.3560371517027864,9825.855373728438,Strategy,8
Music,2020-08-01,21495258,651423,100859,1509,35380,28930,876,33.0,0.8176936122102882,14244.703777335984,Other,8
Escape From Tarkov,2020-08-01,15829721,659584,50345,1431,30460,21305,887,24.0,0.6994418910045962,11061.99930118798,Shooter,8
Overwatch,2020-08-01,12834847,826326,63488,2179,81557,17274,1112,15.53,0.2118027882339958,5890.246443322625,Shooter,8
Overwatch,2020-08-01,12834847,826326,63488,2179,81557,17274,1112,15.53,0.2118027882339958,5890.246443322625,Strategy,8
Slots,2020-08-01,12768700,82740,97445,194,3637,17185,111,154.32,4.725048116579599,65818.0412371134,Other,8
Tom Clancy's Rainbow Six Siege,2020-08-01,12484628,1236678,114613,3038,137891,16802,1664,10.1,0.1218498669238746,4109.48913759052,Shooter,8
Tom Clancy's Rainbow Six Siege,2020-08-01,12484628,1236678,114613,3038,137891,16802,1664,10.1,0.1218498669238746,4109.48913759052,Tactical,8
PLAYERUNKNOWN'S BATTLEGROUNDS,2020-08-01,11449004,600713,120025,1275,39123,15409,808,19.06,0.3938603890294712,8979.610980392157,Shooter,8
New World,2020-08-01,11133401,166038,344240,2986,17706,14984,223,67.05,0.8462668022139388,3728.5334896182185,RPG,8
Rocket League,2020-08-01,9773161,484991,182628,1134,82809,13153,652,20.15,0.1588353922882778,8618.307760141093,Indie,8
Rocket League,2020-08-01,9773161,484991,182628,1134,82809,13153,652,20.15,0.1588353922882778,8618.307760141093,Racing,8
Rocket League,2020-08-01,9773161,484991,182628,1134,82809,13153,652,20.15,0.1588353922882778,8618.307760141093,Sport,8
Rocket League,2020-08-01,9773161,484991,182628,1134,82809,13153,652,20.15,0.1588353922882778,8618.307760141093,Indie,8
Rocket League,2020-08-01,9773161,484991,182628,1134,82809,13153,652,20.15,0.1588353922882778,8618.307760141093,Racing,8
Rocket League,2020-08-01,9773161,484991,182628,1134,82809,13153,652,20.15,0.1588353922882778,8618.307760141093,Sport,8
Rocket League,2020-08-01,9773161,484991,182628,1134,82809,13153,652,20.15,0.1588353922882778,8618.307760141093,Indie,8
Rocket League,2020-08-01,9773161,484991,182628,1134,82809,13153,652,20.15,0.1588353922882778,8618.307760141093,Racing,8
Rocket League,2020-08-01,9773161,484991,182628,1134,82809,13153,652,20.15,0.1588353922882778,8618.307760141093,Sport,8
Teamfight Tactics,2020-08-01,8935073,189129,90594,415,23579,12025,254,47.24,0.5099877009203104,21530.29638554217,Real Time Strategy,8
FIFA 20,2020-08-01,8625837,380872,41935,1235,46172,11609,512,22.65,0.2514294377544832,6984.483400809717,Sport,8
Art,2020-08-01,7775094,492612,33743,985,45084,10464,663,15.78,0.2321000798509449,7893.4964467005075,Other,8
Special Events,2020-08-01,7774624,38169,1061765,2241,7027,10463,51,203.69,1.4889711114273516,3469.265506470326,Other,8
Garena Free Fire,2020-08-01,7580251,135063,283174,370,11399,10202,181,56.12,0.8949907886656724,20487.164864864862,Shooter,8
Destiny 2,2020-08-01,7558794,757588,26071,2480,50050,10173,1019,9.98,0.2032567432567432,3047.900806451613,Adventure,8
Destiny 2,2020-08-01,7558794,757588,26071,2480,50050,10173,1019,9.98,0.2032567432567432,3047.900806451613,RPG,8
Destiny 2,2020-08-01,7558794,757588,26071,2480,50050,10173,1019,9.98,0.2032567432567432,3047.900806451613,Shooter,8
Chess,2020-08-01,7420337,45943,92999,121,5374,9986,61,161.51,1.8582061778935617,61325.09917355372,Card & Board Game,8
NBA 2K20,2020-08-01,7393059,675373,76106,2017,62815,9950,908,10.95,0.1584016556554963,3665.373822508676,Sport,8
Microsoft Flight Simulator,2020-08-01,6817924,111482,216593,987,15899,9176,150,61.16,0.5771432165545003,6907.724417426545,Simulator,8
Poker,2020-08-01,6755090,78390,124617,317,4744,9091,105,86.17,1.9163153456998312,21309.43217665615,Other,8
Rogue Company,2020-08-01,6347624,440205,146743,1919,55621,8543,592,14.42,0.1535930673666421,3307.7769671704013,Shooter,8
Warframe,2020-08-01,6219274,198143,433443,1352,14877,8370,266,31.39,0.5626134301270418,4600.05473372781,Shooter,8
Path of Exile,2020-08-01,5706876,125666,26106,350,5688,7680,169,45.41,1.350210970464135,16305.36,Adventure,8
Path of Exile,2020-08-01,5706876,125666,26106,350,5688,7680,169,45.41,1.350210970464135,16305.36,Brawler,8
Path of Exile,2020-08-01,5706876,125666,26106,350,5688,7680,169,45.41,1.350210970464135,16305.36,RPG,8
Talk Shows & Podcasts,2020-08-01,5438614,110165,97129,342,10535,7319,148,49.37,0.6947318462268628,15902.380116959064,Other,8
LOST ARK,2020-08-01,5214585,52203,53622,237,2773,7018,70,99.89,2.530833032816444,22002.46835443038,Adventure,8
SMITE,2020-08-01,5146771,224702,25241,595,18501,6927,302,22.9,0.3744121939354629,8650.035294117648,MOBA,8
ASMR,2020-08-01,4884890,72379,13691,140,2102,6574,97,67.49,3.127497621313035,34892.07142857143,Other,8
Magic: The Gathering,2020-08-01,4690291,91496,24171,242,6859,6312,123,51.26,0.9202507654176992,19381.36776859504,Card & Board Game,8
Horizon Zero Dawn,2020-08-01,4665977,177158,91067,1658,16500,6279,238,26.34,0.3805454545454545,2814.220144752714,Adventure,8
Horizon Zero Dawn,2020-08-01,4665977,177158,91067,1658,16500,6279,238,26.34,0.3805454545454545,2814.220144752714,RPG,8
Horizon Zero Dawn,2020-08-01,4665977,177158,91067,1658,16500,6279,238,26.34,0.3805454545454545,2814.220144752714,Shooter,8
Horizon Zero Dawn,2020-08-01,4665977,177158,91067,1658,16500,6279,238,26.34,0.3805454545454545,2814.220144752714,Adventure,8
Horizon Zero Dawn,2020-08-01,4665977,177158,91067,1658,16500,6279,238,26.34,0.3805454545454545,2814.220144752714,RPG,8
Horizon Zero Dawn,2020-08-01,4665977,177158,91067,1658,16500,6279,238,26.34,0.3805454545454545,2814.220144752714,Shooter,8
Old School RuneScape,2020-08-01,4518433,135474,18013,299,7200,6081,182,33.35,0.8445833333333334,15111.816053511706,RPG,8
Rust,2020-08-01,4384160,183250,48044,667,15124,5900,246,23.92,0.3901084369214493,6572.9535232383805,Adventure,8
Sea of Thieves,2020-08-01,4203185,319827,46219,844,31000,5657,430,13.14,0.1824838709677419,4980.077014218009,Adventure,8
Sea of Thieves,2020-08-01,4203185,319827,46219,844,31000,5657,430,13.14,0.1824838709677419,4980.077014218009,Simulator,8
StarCraft II,2020-08-01,4155795,79053,20715,167,5610,5593,106,52.57,0.996969696969697,24885.0,Strategy,8
Hyper Scape,2020-08-01,4149273,284614,124014,1796,47132,5584,383,14.58,0.1184757701773741,2310.285634743875,Shooter,8
DayZ,2020-08-01,4118950,140663,106528,383,10369,5543,189,29.28,0.5345742115922462,10754.43864229765,Shooter,8
Tibia,2020-08-01,4061417,132770,15040,352,5226,5466,178,30.59,1.0459242250287026,11538.116477272728,Adventure,8
World of Tanks,2020-08-01,3990758,134306,33817,435,7545,5371,180,29.71,0.7118621603711067,9174.15632183908,Strategy,8
Risk of Rain 2,2020-08-01,3949079,136496,77577,825,19954,5315,183,28.93,0.2663626340583341,4786.7624242424245,Shooter,8
Mortal Shell,2020-08-01,3911517,67617,138779,872,9007,5264,91,57.85,0.5844343288553348,4485.684633027523,Indie,8
Mortal Shell,2020-08-01,3911517,67617,138779,872,9007,5264,91,57.85,0.5844343288553348,4485.684633027523,RPG,8
Black Desert Online,2020-08-01,3871512,145243,16699,296,7446,5210,195,26.66,0.6997045393499866,13079.432432432432,RPG,8
Games + Demos,2020-08-01,3534952,60460,69696,136,8971,4757,81,58.47,0.5302641845948055,25992.29411764706,Other,8
FINAL FANTASY XIV Online,2020-08-01,3397969,334905,19206,1521,21528,4573,450,10.15,0.2124210330732069,2234.036160420776,RPG,8
Pok<U+00E9>mon Sword/Shield,2020-08-01,3169607,108463,99618,254,7952,4265,145,29.22,0.5363430583501007,12478.767716535433,RPG,8
VRChat,2020-08-01,3141316,97302,28042,282,8890,4227,130,32.28,0.4754780652418447,11139.418439716312,Other,8
Sports,2020-08-01,3033858,37490,37705,144,3676,4083,50,80.92,1.1107181719260066,21068.458333333332,Other,8
Dungeons & Dragons,2020-08-01,2991049,78632,85514,401,7105,4025,105,38.04,0.5665024630541872,7458.97506234414,Card & Board Game,8
The Elder Scrolls Online,2020-08-01,2925711,121683,27529,293,8929,3937,163,24.04,0.4409228357038862,9985.361774744028,RPG,8
World of Warships,2020-08-01,2889577,76034,15732,195,4526,3889,102,38.0,0.8592576226248343,14818.34358974359,Strategy,8
Age of Empires II: Definitive Edition,2020-08-01,2860449,40635,154059,95,3211,3849,54,70.39,1.1986919962628464,30109.98947368421,Real Time Strategy,8
Scrutinized,2020-08-01,2813543,10111,86338,59,1903,3786,13,278.27,1.9894902785076196,47687.16949152543,Indie,8
Retro,2020-08-01,2792578,131827,12014,297,8661,3758,177,21.18,0.4338990878651426,9402.619528619529,Other,8
Grounded,2020-08-01,2604550,157448,30297,1044,26672,3505,211,16.54,0.1314112177564487,2494.77969348659,Adventure,8
Guild Wars 2,2020-08-01,2395254,54570,34421,141,4182,3223,73,43.89,0.7706838833094213,16987.617021276597,Adventure,8
Ghost of Tsushima,2020-08-01,2390347,355825,18373,1433,27817,3217,478,6.72,0.1156487040299097,1668.0718771807396,Adventure,8
Ghost of Tsushima,2020-08-01,2390347,355825,18373,1433,27817,3217,478,6.72,0.1156487040299097,1668.0718771807396,Brawler,8
Ghost of Tsushima,2020-08-01,2390347,355825,18373,1433,27817,3217,478,6.72,0.1156487040299097,1668.0718771807396,RPG,8
Ghost of Tsushima,2020-08-01,2390347,355825,18373,1433,27817,3217,478,6.72,0.1156487040299097,1668.0718771807396,Adventure,8
Ghost of Tsushima,2020-08-01,2390347,355825,18373,1433,27817,3217,478,6.72,0.1156487040299097,1668.0718771807396,Brawler,8
Ghost of Tsushima,2020-08-01,2390347,355825,18373,1433,27817,3217,478,6.72,0.1156487040299097,1668.0718771807396,RPG,8
Super Smash Bros. Ultimate,2020-08-01,2320319,128417,17072,440,12453,3122,172,18.07,0.2507026419336706,5273.452272727272,Fighting,8
Super Smash Bros. Ultimate,2020-08-01,2320319,128417,17072,440,12453,3122,172,18.07,0.2507026419336706,5273.452272727272,Platform,8
Super Smash Bros. Ultimate,2020-08-01,2320319,128417,17072,440,12453,3122,172,18.07,0.2507026419336706,5273.452272727272,Fighting,8
Super Smash Bros. Ultimate,2020-08-01,2320319,128417,17072,440,12453,3122,172,18.07,0.2507026419336706,5273.452272727272,Platform,8
Super Smash Bros. Ultimate,2020-08-01,2320319,128417,17072,440,12453,3122,172,18.07,0.2507026419336706,5273.452272727272,Fighting,8
Super Smash Bros. Ultimate,2020-08-01,2320319,128417,17072,440,12453,3122,172,18.07,0.2507026419336706,5273.452272727272,Platform,8
MapleStory,2020-08-01,2291944,74380,19305,216,4644,3084,100,30.81,0.6640826873385013,10610.851851851852,Adventure,8
Legends of Runeterra,2020-08-01,2281445,41349,51472,338,4183,3070,55,55.18,0.7339230217547215,6749.837278106509,MOBA,8
Darkest Dungeon,2020-08-01,2273599,18369,16182,47,2198,3060,24,123.77,1.392174704276615,48374.44680851064,Adventure,8
Darkest Dungeon,2020-08-01,2273599,18369,16182,47,2198,3060,24,123.77,1.392174704276615,48374.44680851064,Indie,8
Darkest Dungeon,2020-08-01,2273599,18369,16182,47,2198,3060,24,123.77,1.392174704276615,48374.44680851064,RPG,8
Darkest Dungeon,2020-08-01,2273599,18369,16182,47,2198,3060,24,123.77,1.392174704276615,48374.44680851064,Strategy,8
Darkest Dungeon,2020-08-01,2273599,18369,16182,47,2198,3060,24,123.77,1.392174704276615,48374.44680851064,Turn Based Strategy,8
EA Sports UFC 4,2020-08-01,2253610,23368,67130,191,5400,3033,31,96.44,0.5616666666666666,11799.005235602095,Sport,8
Dark Souls III,2020-08-01,2240058,151980,18612,345,16455,3014,204,14.74,0.1831662108781525,6492.921739130435,Adventure,8
Dark Souls III,2020-08-01,2240058,151980,18612,345,16455,3014,204,14.74,0.1831662108781525,6492.921739130435,RPG,8
Dark Souls III,2020-08-01,2240058,151980,18612,345,16455,3014,204,14.74,0.1831662108781525,6492.921739130435,Adventure,8
Dark Souls III,2020-08-01,2240058,151980,18612,345,16455,3014,204,14.74,0.1831662108781525,6492.921739130435,RPG,8
Dark Souls III,2020-08-01,2240058,151980,18612,345,16455,3014,204,14.74,0.1831662108781525,6492.921739130435,Adventure,8
Dark Souls III,2020-08-01,2240058,151980,18612,345,16455,3014,204,14.74,0.1831662108781525,6492.921739130435,RPG,8
Animal Crossing: New Horizons,2020-08-01,2236186,109126,16121,429,12106,3009,146,20.49,0.2485544358169502,5212.554778554779,Simulator,8
Marvel's Avengers,2020-08-01,2213320,54667,103095,753,13395,2978,73,40.49,0.2223217618514371,2939.33598937583,Shooter,8
Heroes of the Storm,2020-08-01,2127267,79462,14071,190,5543,2863,106,26.77,0.5165073065127187,11196.142105263158,MOBA,8
Madden NFL 21,2020-08-01,2048371,99351,39671,1326,13289,2756,133,20.62,0.2073895703213183,1544.7745098039215,Sport,8
Street Fighter V,2020-08-01,2011813,49004,36339,189,4729,2707,65,41.05,0.5724254599281032,10644.513227513227,Arcade,8
Street Fighter V,2020-08-01,2011813,49004,36339,189,4729,2707,65,41.05,0.5724254599281032,10644.513227513227,Fighting,8
Monster Hunter: World,2020-08-01,2003692,172461,28881,504,15880,2696,232,11.62,0.1697732997481108,3975.5793650793657,Adventure,8
Monster Hunter: World,2020-08-01,2003692,172461,28881,504,15880,2696,232,11.62,0.1697732997481108,3975.5793650793657,RPG,8
Warcraft III,2020-08-01,1995899,35537,30470,93,2068,2686,47,56.16,1.2988394584139265,21461.279569892475,Real Time Strategy,8
Science & Technology,2020-08-01,1955951,154798,11921,308,8558,2632,208,12.64,0.3075484926384669,6350.49025974026,Other,8
Super Mario Maker 2,2020-08-01,1887482,43681,11908,113,3453,2540,58,43.21,0.7355922386330727,16703.380530973453,Platform,8
Super Mario Maker 2,2020-08-01,1887482,43681,11908,113,3453,2540,58,43.21,0.7355922386330727,16703.380530973453,Platform,8
