Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Date
10,Minecraft,6,2020,38878256,1728072,397172,4747,214199,54072,2403,22.5,2020-06-01
11,World of Warcraft,6,2020,32400568,1119802,137907,4178,59924,45063,1557,28.93,2020-06-01
12,The Last of Us Part II,6,2020,29527085,491159,508463,5893,68587,41066,683,60.12,2020-06-01
13,Apex Legends,6,2020,28595590,1994754,100600,4710,154296,39771,2774,14.34,2020-06-01
14,FIFA 20,6,2020,24651716,651649,205599,2865,77416,34286,906,37.83,2020-06-01
15,Hearthstone,6,2020,20047047,162887,126693,419,12361,27881,226,123.07,2020-06-01
16,Music,6,2020,18131542,635011,173802,1806,38285,25217,883,28.55,2020-06-01
17,Dead by Daylight,6,2020,17143940,920224,83669,2915,74973,23844,1279,18.63,2020-06-01
18,Overwatch,6,2020,15364110,819637,68028,1756,78735,21368,1139,18.75,2020-06-01
19,Teamfight Tactics,6,2020,13983115,282286,50374,945,32964,19448,392,49.54,2020-06-01
20,Sea of Thieves,6,2020,13074561,479773,63429,1447,42558,18184,667,27.25,2020-06-01
21,Path of Exile,6,2020,13049473,261238,136329,3911,13311,18149,363,49.95,2020-06-01
22,Slots,6,2020,12658828,70604,89825,209,3814,17606,98,179.29,2020-06-01
23,Chess,6,2020,12622789,65732,155183,189,10241,17556,91,192.03,2020-06-01
24,PLAYERUNKNOWN'S BATTLEGROUNDS,6,2020,12471270,508739,80565,1061,34621,17345,707,24.51,2020-06-01
25,Tom Clancy's Rainbow Six Siege,6,2020,12013893,1279671,49198,3779,133945,16709,1779,9.39,2020-06-01
26,Destiny 2,6,2020,10546869,712956,289529,6800,50306,14668,991,14.79,2020-06-01
27,NBA 2K20,6,2020,9716329,632553,91296,2188,55185,13513,879,15.36,2020-06-01
28,Special Events,6,2020,7803161,52845,3123208,6191,11817,10852,73,147.66,2020-06-01
29,Garena Free Fire,6,2020,7587250,167376,89514,526,10254,10552,232,45.33,2020-06-01
30,Art,6,2020,6955589,448582,30805,938,40716,9673,623,15.51,2020-06-01
31,The Last of Us,6,2020,6271511,242889,124711,1266,14176,8722,337,25.82,2020-06-01
32,Rocket League,6,2020,6200876,465670,71629,1117,76014,8624,647,13.32,2020-06-01
33,Old School RuneScape,6,2020,6149011,141068,28364,338,7646,8552,196,43.59,2020-06-01
34,Pok<U+00E9>mon Sword/Shield,6,2020,6047136,193517,115043,2345,16206,8410,269,31.25,2020-06-01
35,Terraria,6,2020,5247075,195641,37539,659,21963,7297,272,26.82,2020-06-01
36,Magic: The Gathering,6,2020,5176816,90800,27473,297,6689,7200,126,57.01,2020-06-01
37,StarCraft II,6,2020,4829641,74907,24748,175,5121,6717,104,64.48,2020-06-01
38,ASMR,6,2020,4793918,59912,16091,119,1608,6667,83,80.02,2020-06-01
39,Poker,6,2020,4705595,75504,23510,301,4097,6544,105,62.32,2020-06-01
40,Talk Shows & Podcasts,6,2020,4536769,108525,96639,727,11447,6309,150,41.8,2020-06-01
41,Animal Crossing: New Horizons,6,2020,4530366,169253,24104,541,17257,6300,235,26.77,2020-06-01
42,Rust,6,2020,4309351,169574,44671,725,14303,5993,235,25.41,2020-06-01
43,Tibia,6,2020,4020740,140429,11994,347,5420,5592,195,28.63,2020-06-01
44,The Elder Scrolls Online,6,2020,3892037,116879,40295,303,8205,5413,162,33.3,2020-06-01
45,SMITE,6,2020,3855806,176255,25557,514,14889,5362,245,21.88,2020-06-01
46,Games + Demos,6,2020,3686794,60500,48897,167,9686,5127,84,60.94,2020-06-01
47,World of Tanks,6,2020,3442776,130301,33592,406,7454,4788,181,26.42,2020-06-01
48,Black Desert Online,6,2020,3361617,157977,10218,370,7919,4675,219,21.28,2020-06-01
49,Super Mario Maker 2,6,2020,3282391,51368,26483,127,4137,4565,71,63.9,2020-06-01
50,Red Dead Redemption 2,6,2020,3180873,204974,46850,487,18229,4424,285,15.52,2020-06-01
51,Dark Souls III,6,2020,2939929,153732,25730,364,17122,4088,213,19.12,2020-06-01
52,Warcraft III,6,2020,2928016,39358,18084,113,2154,4072,54,74.39,2020-06-01
53,Super Smash Bros. Ultimate,6,2020,2923933,130253,84802,1627,12885,4066,181,22.45,2020-06-01
54,Pummel Party,6,2020,2884539,37030,107269,279,10176,4011,51,77.9,2020-06-01
55,ARK: Survival Evolved,6,2020,2751792,272680,32686,806,21832,3827,379,10.09,2020-06-01
56,Retro,6,2020,2715304,120347,10679,274,8118,3776,167,22.56,2020-06-01
57,Football Manager 2020,6,2020,2526816,32812,23262,129,2244,3514,45,77.01,2020-06-01
58,The Sims 4,6,2020,2508863,80391,45055,313,11668,3489,111,31.21,2020-06-01
59,Legends of Runeterra,6,2020,2495908,63241,13967,193,6183,3471,87,39.47,2020-06-01
60,World of Warships,6,2020,2482727,68118,18152,196,4230,3453,94,36.45,2020-06-01
61,The Elder Scrolls V: Skyrim,6,2020,2448588,107967,29653,262,11073,3405,150,22.68,2020-06-01
62,VRChat,6,2020,2437110,82554,10310,213,7562,3389,114,29.52,2020-06-01
63,Age of Empires II: Definitive Edition,6,2020,2263061,38998,28514,104,3006,3147,54,58.03,2020-06-01
64,F1 2019,6,2020,2253944,42858,106783,260,8466,3134,59,52.59,2020-06-01
65,Fitness & Health,6,2020,2237398,29119,48075,122,3543,3111,40,76.84,2020-06-01
66,Hunt: Showdown,6,2020,2195816,88524,50318,322,6944,3053,123,24.8,2020-06-01
67,Korean Baseball League,6,2020,2168873,3916,44595,55,151,3016,5,553.85,2020-06-01
68,FINAL FANTASY XIV Online,6,2020,2160064,232262,15257,886,14712,3004,323,9.3,2020-06-01
69,Clubhouse Games: 51 Worldwide Classics,6,2020,2096638,8080,65020,52,1655,2916,11,259.48,2020-06-01
70,Marbles On Stream,6,2020,2094369,68932,47344,213,13468,2912,95,30.38,2020-06-01
71,Heroes of the Storm,6,2020,2086774,80423,8647,205,5506,2902,111,25.95,2020-06-01
72,Minecraft Dungeons,6,2020,2085908,212968,33762,1460,36229,2901,296,9.79,2020-06-01
73,Madden NFL 20,6,2020,2083780,220177,36494,818,23227,2898,306,9.46,2020-06-01
74,Heroes of Might and Magic III: The Shadow of Death,6,2020,2076348,13380,19435,42,579,2887,18,155.18,2020-06-01
75,Star Citizen,6,2020,2050585,57125,26212,194,3476,2851,79,35.9,2020-06-01
76,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,6,2020,2029143,41421,93617,1209,9998,2822,57,48.99,2020-06-01
77,Science & Technology,6,2020,1968540,138946,18999,293,8382,2737,193,14.17,2020-06-01
78,DayZ,6,2020,1936338,124395,29501,350,9241,2693,173,15.57,2020-06-01
79,Monster Train,6,2020,1925453,22868,13524,112,2390,2677,31,84.2,2020-06-01
80,Detroit: Become Human,6,2020,1896887,47764,64309,223,9299,2638,66,39.71,2020-06-01
81,Poly Bridge 2,6,2020,1869276,11014,58914,54,2344,2599,15,169.72,2020-06-01
82,MapleStory,6,2020,1843494,79593,23399,305,4874,2563,110,23.16,2020-06-01
83,Super Mario 64,6,2020,1761704,37874,18442,107,3727,2450,52,46.51,2020-06-01
84,Kingdom Come: Deliverance,6,2020,1718340,19332,23111,61,1633,2389,26,88.89,2020-06-01
85,iRacing,6,2020,1709722,106658,28478,1529,5778,2377,148,16.03,2020-06-01
86,Street Fighter V,6,2020,1544848,38980,30429,91,3308,2148,54,39.63,2020-06-01
87,Food & Drink,6,2020,1518492,25347,28106,67,5283,2111,35,59.91,2020-06-01
88,The Legend of Zelda: Breath of the Wild,6,2020,1447766,55687,21415,146,5128,2013,77,26.0,2020-06-01
89,Sekiro: Shadows Die Twice,6,2020,1442866,48706,19111,135,7737,2006,67,29.62,2020-06-01
90,Dungeons & Dragons,6,2020,1416882,65987,53654,359,6195,1970,91,21.47,2020-06-01
91,Travel & Outdoors,6,2020,1409670,65405,28497,161,5032,1960,90,21.55,2020-06-01
92,Raid: Shadow Legends,6,2020,1401952,17561,24651,55,1327,1949,24,79.83,2020-06-01
93,GeoGuessr,6,2020,1383420,9776,25578,48,2125,1924,13,141.51,2020-06-01
94,Monster Hunter: World,6,2020,1368678,121283,13547,267,10980,1903,168,11.28,2020-06-01
95,Total War: Warhammer II,6,2020,1346759,31630,13825,94,2388,1873,43,42.58,2020-06-01
96,Mortal Kombat 11,6,2020,1341778,66730,28406,187,8422,1866,92,20.11,2020-06-01
97,Summoners War: Sky Arena,6,2020,1324207,26809,7764,83,1417,1841,37,49.39,2020-06-01
98,The Witcher 3: Wild Hunt,6,2020,1229857,90291,8263,271,9748,1710,125,13.62,2020-06-01
99,osu!,6,2020,1213640,179390,9802,415,27334,1687,249,6.77,2020-06-01
100,7 Days to Die,6,2020,1210455,75019,34546,400,6309,1683,104,16.14,2020-06-01
101,Satisfactory,6,2020,1210129,78166,48319,263,7125,1683,108,15.48,2020-06-01
102,Bloodborne,6,2020,1202503,57368,25978,145,6069,1672,79,20.96,2020-06-01
103,Roblox,6,2020,1190288,225533,6827,536,30137,1655,313,5.28,2020-06-01
104,NCAA Football 14,6,2020,1177094,4878,141739,28,277,1637,6,241.31,2020-06-01
105,Mario Kart 8,6,2020,1167136,29855,19155,107,6055,1623,41,39.09,2020-06-01
106,Command & Conquer Remastered Collection,6,2020,1159268,34494,36957,1006,4635,1612,47,33.61,2020-06-01
107,Ragnarok Online,6,2020,1133329,34378,5663,104,1511,1576,47,32.97,2020-06-01
108,MLB The Show 20,6,2020,1131230,31362,25883,192,5079,1573,43,36.07,2020-06-01
109,Borderlands 3,6,2020,1129625,73303,26614,336,8528,1571,101,15.41,2020-06-01
110,Grand Theft Auto: San Andreas,6,2020,1117646,30283,12144,80,4565,1554,42,36.91,2020-06-01
111,Gwent: The Witcher Card Game,6,2020,1108307,19004,18042,85,1351,1541,26,58.32,2020-06-01
112,Clash Royale,6,2020,1075200,23396,19667,64,2771,1495,32,45.96,2020-06-01
113,Tabletop RPGs,6,2020,1065547,13463,45995,74,1485,1481,18,79.15,2020-06-01
114,Sid Meier's Civilization VI,6,2020,1052880,58452,11913,239,7395,1464,81,18.01,2020-06-01
115,Last Day on Earth: Survival,6,2020,1039100,8098,5312,30,444,1445,11,128.32,2020-06-01
116,Raft,6,2020,1037598,33002,23974,133,6048,1443,45,31.44,2020-06-01
117,Dark Souls,6,2020,1025989,64271,8799,169,6623,1426,89,15.96,2020-06-01
118,Phantasy Star Online 2,6,2020,1018930,87987,12326,414,6708,1417,122,11.58,2020-06-01
119,Don't Starve Together,6,2020,1017772,48990,9981,159,6459,1415,68,20.78,2020-06-01
120,The Seven Deadly Sins: Grand Cross,6,2020,1003093,26834,10491,99,1421,1395,37,37.38,2020-06-01
121,Warframe,6,2020,1001939,124444,16284,438,9274,1393,173,8.05,2020-06-01
122,Tekken 7,6,2020,983397,51028,45772,110,6884,1367,70,19.27,2020-06-01
123,Tom Clancy's The Division 2,6,2020,952814,71307,32880,450,6790,1325,99,13.36,2020-06-01
124,Brawl Stars,6,2020,917103,54899,23558,137,5822,1275,76,16.71,2020-06-01
125,PUBG Mobile,6,2020,909210,93244,13026,214,6451,1264,129,9.75,2020-06-01
126,Desperados III,6,2020,900772,14561,23242,210,1862,1252,20,61.86,2020-06-01
127,Garry's Mod,6,2020,889311,29646,102669,107,6502,1236,41,30.0,2020-06-01
128,Europa Universalis IV,6,2020,880991,20967,9687,124,1343,1225,29,42.02,2020-06-01
129,TrackMania,6,2020,862966,205,36561,7,68,1200,0,4209.59,2020-06-01
130,Super Smash Bros. Melee,6,2020,858578,22544,25324,159,3215,1194,31,38.08,2020-06-01
131,Yu-Gi-Oh! Duel Links,6,2020,858052,19572,14537,53,1900,1193,27,43.84,2020-06-01
132,Euro Truck Simulator 2,6,2020,857222,102710,10255,369,11203,1192,142,8.35,2020-06-01
133,Diablo II: Lord of Destruction,6,2020,827293,23865,6351,172,1337,1150,33,34.67,2020-06-01
134,NieR: Automata,6,2020,818278,14955,24162,47,2391,1138,20,54.72,2020-06-01
135,Pogostuck: Rage With Your Friends,6,2020,814124,2120,66557,36,452,1132,2,384.02,2020-06-01
136,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,6,2020,813411,44374,3246,152,1657,1131,61,18.33,2020-06-01
137,DOOM Eternal,6,2020,795233,37248,19861,117,5512,1106,51,21.35,2020-06-01
138,Final Fantasy VII Remake,6,2020,787568,85530,13005,264,7464,1095,118,9.21,2020-06-01
139,War Thunder,6,2020,767585,61573,12167,176,5558,1067,85,12.47,2020-06-01
140,Alien: Isolation,6,2020,763412,31177,30483,107,6293,1061,43,24.49,2020-06-01
141,Green Hell,6,2020,760358,24159,27240,101,3663,1057,33,31.47,2020-06-01
142,Paladins,6,2020,748388,100658,3715,257,12825,1040,139,7.43,2020-06-01
143,The Legend of Zelda: Ocarina of Time,6,2020,738090,38555,4500,161,2792,1026,53,19.14,2020-06-01
144,The Forest,6,2020,726164,78142,47620,263,12388,1009,108,9.29,2020-06-01
145,The Binding of Isaac: Afterbirth,6,2020,725507,25908,23931,77,3971,1009,36,28.0,2020-06-01
146,SnowRunner,6,2020,719537,49869,24085,185,4388,1000,69,14.43,2020-06-01
147,Persona 5 Royal,6,2020,712326,46355,7395,148,2845,990,64,15.37,2020-06-01
148,Call of Duty: Black Ops 4,6,2020,709957,165465,8866,415,13986,987,230,4.29,2020-06-01
149,Demon's Souls,6,2020,701509,5910,10448,31,630,975,8,118.7,2020-06-01
150,Super Mario World,6,2020,691305,17166,6352,59,1790,961,23,40.27,2020-06-01
151,Virtual Casino,6,2020,688763,9882,13246,39,581,957,13,69.7,2020-06-01
152,Halo: The Master Chief Collection,6,2020,684881,87886,4602,322,10919,952,122,7.79,2020-06-01
153,God of War,6,2020,672953,57473,13147,154,5812,935,79,11.71,2020-06-01
154,Albion Online,6,2020,672836,36607,3378,104,2148,935,50,18.38,2020-06-01
155,Saint Seiya : Awakening,6,2020,669260,11228,6981,67,669,930,15,59.61,2020-06-01
156,Farming Simulator 19,6,2020,662936,79343,16905,298,6478,922,110,8.36,2020-06-01
157,Epic Seven,6,2020,660942,14177,10457,53,974,919,19,46.62,2020-06-01
158,Summer Game Fest,6,2020,658651,429,100825,41,133,916,0,1535.32,2020-06-01
159,Xenoblade Chronicles: Definitive Edition,6,2020,653284,55856,9083,239,3026,908,77,11.7,2020-06-01
160,RimWorld,6,2020,648184,31267,15777,90,2513,901,43,20.73,2020-06-01
161,rFactor 2,6,2020,645424,3489,62961,54,490,897,4,184.99,2020-06-01
162,Call of Duty: Mobile,6,2020,639001,68163,24591,183,7326,888,94,9.37,2020-06-01
163,Twitch Sings,6,2020,638507,35906,27333,128,6340,888,49,17.78,2020-06-01
164,Remnant: From the Ashes,6,2020,632936,30060,24122,98,3834,880,41,21.06,2020-06-01
165,Bioshock Infinite,6,2020,630066,7682,28179,32,1159,876,10,82.02,2020-06-01
166,Diablo III,6,2020,629146,44207,9275,126,5395,875,61,14.23,2020-06-01
167,Subnautica,6,2020,629032,48160,5524,126,6500,874,66,13.06,2020-06-01
168,Persona 4 Golden,6,2020,616660,65550,32569,464,6332,857,91,9.41,2020-06-01
169,Knight Online,6,2020,615929,12061,5633,54,667,856,16,51.07,2020-06-01
170,Cyberpunk 2077,6,2020,612013,1784,568055,653,700,851,2,343.06,2020-06-01
171,Makers & Crafting,6,2020,611238,47904,8674,137,3999,850,66,12.76,2020-06-01
172,RuneScape,6,2020,609009,41553,5039,96,2712,847,57,14.66,2020-06-01
173,Guild Wars 2,6,2020,604378,36688,4867,110,2678,840,51,16.47,2020-06-01
174,Call of Duty: Black Ops III,6,2020,600558,136454,7580,356,18201,835,189,4.4,2020-06-01
175,Hollow Knight,6,2020,593692,52941,6036,142,6250,825,73,11.21,2020-06-01
176,Resident Evil 7 biohazard,6,2020,592250,42700,18362,173,7364,823,59,13.87,2020-06-01
177,Mount & Blade II: Bannerlord,6,2020,588799,18374,14954,66,1965,818,25,32.05,2020-06-01
178,Dragon Ball FighterZ,6,2020,586727,42411,3534,128,6409,816,58,13.83,2020-06-01
179,Gunfire Reborn,6,2020,582640,31078,50647,106,4651,810,43,18.75,2020-06-01
180,Metin2,6,2020,581073,19952,3200,68,1530,808,27,29.12,2020-06-01
181,Outward,6,2020,579274,9685,19395,40,1096,805,13,59.81,2020-06-01
182,EverQuest,6,2020,574946,13332,7671,50,471,799,18,43.13,2020-06-01
183,Pok<U+00E9>mon HeartGold/SoulSilver,6,2020,572027,12834,8701,42,1663,795,17,44.57,2020-06-01
184,Star Wars Battlefront II,6,2020,568043,59042,28309,172,20210,790,82,9.62,2020-06-01
185,Gears 5,6,2020,554310,58614,5014,211,5301,770,81,9.46,2020-06-01
186,Fallout 76,6,2020,548408,63570,4062,229,4604,762,88,8.63,2020-06-01
187,Assassin's Creed: Odyssey,6,2020,539877,62844,4457,223,7855,750,87,8.59,2020-06-01
188,Brawlhalla,6,2020,530386,87914,9633,218,16489,737,122,6.03,2020-06-01
189,Dofus,6,2020,522350,17467,3751,59,1232,726,24,29.9,2020-06-01
190,Outlast,6,2020,521244,31963,19190,124,9579,724,44,16.31,2020-06-01
191,Torchlight III,6,2020,516748,11640,35232,162,1426,718,16,44.39,2020-06-01
192,Hearts of Iron IV,6,2020,512336,13549,18429,48,1486,712,18,37.81,2020-06-01
193,Super Mario Odyssey,6,2020,507233,14773,11881,45,1539,705,20,34.34,2020-06-01
194,Jump King,6,2020,492492,9170,16075,35,1956,684,12,53.71,2020-06-01
195,Krunker,6,2020,491901,41345,5647,101,4554,684,57,11.9,2020-06-01
196,The Coin Game,6,2020,482797,851,41898,10,290,671,1,567.33,2020-06-01
197,The Long Dark,6,2020,482543,13990,10033,45,1842,671,19,34.49,2020-06-01
198,Pok<U+00E9>mon Emerald,6,2020,480864,11630,28704,40,1633,668,16,41.35,2020-06-01
199,Barn Finders,6,2020,480523,5631,34790,85,934,668,7,85.34,2020-06-01
200,Shadow Arena,6,2020,480029,7033,21156,26,742,667,9,68.25,2020-06-01
1,Just Chatting,7,2020,182688702,2582898,573912,5586,324606,245879,3476,70.73,2020-07-01
2,League of Legends,7,2020,135123272,3248650,494759,7246,223201,181861,4372,41.59,2020-07-01
3,Fortnite,7,2020,105305814,8882333,328230,21039,681016,141730,11954,11.86,2020-07-01
4,Grand Theft Auto V,7,2020,94129970,1614402,378519,3752,130521,126689,2172,58.31,2020-07-01
5,Call of Duty: Warzone,7,2020,87748177,6455174,357124,16641,420466,118099,8687,13.59,2020-07-01
6,VALORANT,7,2020,56840893,3608486,151120,8081,285520,76501,4856,15.75,2020-07-01
7,Minecraft,7,2020,52864781,2081006,443809,4437,248121,71150,2800,25.4,2020-07-01
8,Counter-Strike: Global Offensive,7,2020,41902442,1187042,197934,3034,126894,56396,1597,35.3,2020-07-01
9,Dota 2,7,2020,35906928,571211,193157,1301,27565,48326,768,62.86,2020-07-01
10,World of Warcraft,7,2020,35243547,1199477,247146,3821,64159,47434,1614,29.38,2020-07-01
11,Apex Legends,7,2020,24001436,2003431,181143,4158,156699,32303,2696,11.98,2020-07-01
12,Hearthstone,7,2020,21672730,167083,72440,363,12587,29169,224,129.71,2020-07-01
13,Ghost of Tsushima,7,2020,21357810,818094,312594,5993,55600,28745,1101,26.11,2020-07-01
14,Escape From Tarkov,7,2020,20199792,743763,78327,1841,33086,27186,1001,27.16,2020-07-01
15,Dead by Daylight,7,2020,19034322,1018117,65116,2138,81765,25618,1370,18.7,2020-07-01
16,Music,7,2020,18734242,634923,123955,1461,36181,25214,854,29.51,2020-07-01
17,Overwatch,7,2020,17368052,883835,70577,1879,81725,23375,1189,19.65,2020-07-01
18,Special Events,7,2020,14559745,42668,1379046,3180,8927,19595,57,341.23,2020-07-01
19,Hyper Scape,7,2020,14271361,345105,456629,2136,60778,19207,464,41.35,2020-07-01
20,FIFA 20,7,2020,14270255,504971,87350,1621,56403,19206,679,28.26,2020-07-01
21,Tom Clancy's Rainbow Six Siege,7,2020,12976681,1365588,47393,2863,144626,17465,1837,9.5,2020-07-01
22,Slots,7,2020,12427668,76556,95566,177,3584,16726,103,162.33,2020-07-01
23,PLAYERUNKNOWN'S BATTLEGROUNDS,7,2020,11720863,589688,57693,1220,36800,15775,793,19.88,2020-07-01
24,Teamfight Tactics,7,2020,11070214,220293,112915,482,26957,14899,296,50.25,2020-07-01
25,Path of Exile,7,2020,10258739,248266,50665,611,10103,13807,334,41.32,2020-07-01
26,NBA 2K20,7,2020,10127041,785633,76626,2079,70302,13629,1057,12.89,2020-07-01
27,Destiny 2,7,2020,9801493,840733,52632,2406,54420,13191,1131,11.66,2020-07-01
28,Poker,7,2020,8115254,75920,88133,305,4356,10922,102,106.89,2020-07-01
29,Art,7,2020,7720683,484238,21218,1006,43954,10391,651,15.94,2020-07-01
30,TrackMania,7,2020,7655805,61643,150360,433,11584,10303,82,124.2,2020-07-01
31,Garena Free Fire,7,2020,7386516,132375,110371,353,11651,9941,178,55.8,2020-07-01
32,Chess,7,2020,6710713,54921,103274,157,7403,9031,73,122.19,2020-07-01
33,Rocket League,7,2020,6404829,503218,37288,1125,81236,8620,677,12.73,2020-07-01
34,Hunt: Showdown,7,2020,6143333,125570,52276,362,9284,8268,169,48.92,2020-07-01
35,Sea of Thieves,7,2020,5972355,349134,41888,905,33636,8038,469,17.11,2020-07-01
36,Old School RuneScape,7,2020,5836399,145765,19120,312,7764,7855,196,40.04,2020-07-01
37,StarCraft II,7,2020,5831241,76458,53544,168,5457,7848,102,76.27,2020-07-01
38,Rogue Company,7,2020,5620099,268399,97100,2158,40425,7564,361,20.94,2020-07-01
39,Magic: The Gathering,7,2020,5399694,97178,21089,243,7000,7267,130,55.56,2020-07-01
40,The Elder Scrolls Online,7,2020,5331136,116764,57057,308,8560,7175,157,45.66,2020-07-01
41,ASMR,7,2020,5005269,66254,15041,124,1637,6736,89,75.55,2020-07-01
42,Fall Guys: Ultimate Knockout,7,2020,4961218,24218,243704,1237,6871,6677,32,204.86,2020-07-01
43,Rust,7,2020,4936238,204538,40911,741,17294,6643,275,24.13,2020-07-01
44,Talk Shows & Podcasts,7,2020,4933427,108621,70773,356,10918,6639,146,45.42,2020-07-01
45,SMITE,7,2020,4868991,230443,28440,681,19476,6553,310,21.13,2020-07-01
46,F1 2020,7,2020,4735075,109412,48705,566,14591,6372,147,43.28,2020-07-01
47,Tibia,7,2020,4426221,142062,17516,377,5446,5957,191,31.16,2020-07-01
48,Dark Souls III,7,2020,4315695,183516,26973,415,19717,5808,246,23.52,2020-07-01
49,Among Us,7,2020,4156774,40450,85125,221,8466,5594,54,102.76,2020-07-01
50,Grounded,7,2020,4080736,77287,256957,2516,16804,5492,104,52.8,2020-07-01
51,Black Desert Online,7,2020,4006988,152683,27341,303,7839,5392,205,26.24,2020-07-01
52,Animal Crossing: New Horizons,7,2020,3878213,156666,43056,681,16671,5219,210,24.75,2020-07-01
53,Pok<U+00E9>mon Sword/Shield,7,2020,3789891,139507,15223,364,10238,5100,187,27.17,2020-07-01
54,Monster Hunter: World,7,2020,3762608,244255,34374,1152,20530,5064,328,15.4,2020-07-01
55,Dungeons & Dragons,7,2020,3527577,70562,116840,366,6460,4747,94,49.99,2020-07-01
56,VRChat,7,2020,3439805,91292,24751,257,8250,4629,122,37.68,2020-07-01
57,The Last of Us Part II,7,2020,3435115,189335,30007,942,31673,4623,254,18.14,2020-07-01
58,World of Tanks,7,2020,3062251,124722,30277,351,7117,4121,167,24.55,2020-07-01
59,Games + Demos,7,2020,2953677,59016,55936,144,8708,3975,79,50.05,2020-07-01
60,Retro,7,2020,2898819,127490,16095,286,8465,3901,171,22.74,2020-07-01
61,Super Mario Maker 2,7,2020,2877069,50424,23272,135,3970,3872,67,57.06,2020-07-01
62,World of Warships,7,2020,2765815,74394,18090,220,4500,3722,100,37.18,2020-07-01
63,Science & Technology,7,2020,2754619,155328,24548,330,8898,3707,209,17.73,2020-07-01
64,Diablo III,7,2020,2730748,162099,28302,1563,13483,3675,218,16.85,2020-07-01
65,eBaseball Powerful Pro Yaky<U+016B> 2020,7,2020,2714108,8519,23142,53,459,3652,11,318.59,2020-07-01
66,Super Smash Bros. Ultimate,7,2020,2583270,136117,14704,532,13564,3476,183,18.98,2020-07-01
67,Halo: The Master Chief Collection,7,2020,2477606,198315,56362,1111,24965,3334,266,12.49,2020-07-01
68,Warcraft III,7,2020,2454701,36556,28334,91,1987,3303,49,67.15,2020-07-01
69,Paper Mario: The Origami King,7,2020,2443756,81128,40084,935,7623,3289,109,30.12,2020-07-01
70,MapleStory,7,2020,2430995,83290,19262,221,5248,3271,112,29.19,2020-07-01
71,Age of Empires II: Definitive Edition,7,2020,2354533,42928,18809,104,3273,3168,57,54.85,2020-07-01
72,FINAL FANTASY XIV Online,7,2020,2346316,251952,41554,920,15714,3157,339,9.31,2020-07-01
73,DayZ,7,2020,2345331,142773,34790,356,10483,3156,192,16.43,2020-07-01
74,Heroes of the Storm,7,2020,2273274,82292,14726,195,5738,3059,110,27.62,2020-07-01
75,Legends of Runeterra,7,2020,2249254,43693,67871,113,4222,3027,58,51.48,2020-07-01
76,7 Days to Die,7,2020,2247141,154970,23930,411,10624,3024,208,14.5,2020-07-01
77,Red Dead Redemption 2,7,2020,2245505,234660,13455,842,20422,3022,315,9.57,2020-07-01
78,Heroes of Might and Magic III: The Shadow of Death,7,2020,2205118,14707,10963,42,596,2967,19,149.94,2020-07-01
79,Death Stranding,7,2020,2202567,99891,74535,819,8932,2964,134,22.05,2020-07-01
80,Fitness & Health,7,2020,2143827,26142,104165,81,3570,2885,35,82.01,2020-07-01
81,ARK: Survival Evolved,7,2020,2088824,239495,18359,571,15586,2811,322,8.72,2020-07-01
82,Brawlhalla,7,2020,2047527,106026,41874,300,18732,2755,142,19.31,2020-07-01
83,Pummel Party,7,2020,2038111,55260,110744,301,14704,2743,74,36.88,2020-07-01
84,Marbles On Stream,7,2020,2008366,67669,42372,176,14573,2703,91,29.68,2020-07-01
85,Detroit: Become Human,7,2020,1820706,52852,27407,183,9620,2450,71,34.45,2020-07-01
86,Street Fighter V,7,2020,1777609,41238,37634,105,3572,2392,55,43.11,2020-07-01
87,The Sims 4,7,2020,1578525,75468,22232,235,11280,2124,101,20.92,2020-07-01
88,Madden NFL 20,7,2020,1573242,219218,22152,808,25456,2117,295,7.18,2020-07-01
89,Terraria,7,2020,1532921,107678,32901,256,12844,2063,144,14.24,2020-07-01
90,Dark Souls,7,2020,1518169,68581,18271,164,7266,2043,92,22.14,2020-07-01
91,Food & Drink,7,2020,1501266,27993,15266,76,5885,2020,37,53.63,2020-07-01
92,Roblox,7,2020,1485988,271383,13013,586,35538,1999,365,5.48,2020-07-01
93,Korean Baseball League,7,2020,1476981,3254,24214,40,106,1987,4,453.9,2020-07-01
94,osu!,7,2020,1467955,190266,14550,406,28354,1975,256,7.72,2020-07-01
95,Pogostuck: Rage With Your Friends,7,2020,1464022,6791,36177,39,1482,1970,9,215.58,2020-07-01
96,Super Mario 64,7,2020,1452400,37718,30989,111,4016,1954,50,38.51,2020-07-01
97,Super Smash Bros. Melee,7,2020,1439699,34602,38548,124,4272,1937,46,41.61,2020-07-01
98,PUBG Mobile,7,2020,1426509,90032,25729,211,6063,1919,121,15.84,2020-07-01
99,Green Hell,7,2020,1424606,27476,44816,97,3892,1917,36,51.85,2020-07-01
100,Clubhouse Games: 51 Worldwide Classics,7,2020,1384328,4924,39190,23,1092,1863,6,281.14,2020-07-01
101,Clash Royale,7,2020,1382195,24614,17022,72,2899,1860,33,56.15,2020-07-01
102,Jump King,7,2020,1359262,10250,45593,39,2486,1829,13,132.61,2020-07-01
103,Tabletop RPGs,7,2020,1341101,15460,69564,91,1640,1804,20,86.75,2020-07-01
